116	-86.505	-94.988	0	0	1000	0
117	-50.374	96.929	0	0	1000	0
118	-27.252	-80.144	0	0	1000	0
119	-14.39	77.669	0	0	1000	0
120	-12.455	-80.914	0	0	1000	0
121	69.527	-39.78	0	0	1000	0
122	-43.866	10.767	0	0	1000	0
123	-78.556	-95.71	0	0	1000	0
124	73.967	-65.265	0	0	1000	0
125	-63.788	-26.858	0	0	1000	0
126	-76.103	-61.648	0	0	1000	0
127	-60.134	-50.032	0	0	1000	0
128	97.041	80.072	0	0	1000	0
129	19.754	-10.193	0	0	1000	0
130	0.755	41.564	0	0	1000	0
131	37.09	-76.195	0	0	1000	0
132	-32.921	-53.878	0	0	1000	0
133	4.694	17.984	0	0	1000	0
134	-49.694	-8.984	0	0	1000	0
135	77.825	34.333	0	0	1000	0
136	90.639	3.093	0	0	1000	0
137	79.911	81.226	0	0	1000	0
138	64.868	-74.846	0	0	1000	0
139	54.735	-95.683	0	0	1000	0
140	15.944	87.28	0	0	1000	0
141	22.834	63.575	0	0	1000	0
142	-94.425	-31.614	0	0	1000	0
143	-16.263	-58.117	0	0	1000	0
144	77.067	-90.056	0	0	1000	0
145	14.422	-77.937	0	0	1000	0
146	-82.355	-26.178	0	0	1000	0
147	-39.745	-94.309	0	0	1000	0
148	83.846	57.171	0	0	1000	0
149	-57.672	-87.882	0	0	1000	0
150	41.7	77.875	0	0	1000	0
151	-50.963	-42.681	0	0	1000	0
152	95.28	21.695	0	0	1000	0
153	-3.897	-53.269	0	0	1000	0
154	-11.58	41.645	0	0	1000	0
155	16.591	59.836	0	0	1000	0
156	68.392	5.242	0	0	1000	0
157	-57.111	53.202	0	0	1000	0
158	-86.975	5.69	0	0	1000	0
159	89.982	89.65	0	0	1000	0
160	50.528	91.161	0	0	1000	0
161	81.694	-64.513	0	0	1000	0
162	-35.379	17.412	0	0	1000	0
163	7.238	5.913	0	0	1000	0
164	36.313	-29.61	0	0	1000	0
165	29.833	-62.083	0	0	1000	0
166	73.441	-26.184	0	0	1000	0
167	49.225	-13.14	0	0	1000	0
168	-94.437	-42.594	0	0	1000	0
169	-82.096	-81.556	0	0	1000	0
170	49.494	59.082	0	0	1000	0
171	81.965	-34.101	0	0	1000	0
172	2.992	-36.751	0	0	1000	0
173	-38.553	-81.428	0	0	1000	0
174	-3.841	23.56	0	0	1000	0
175	-14.026	-38.435	0	0	1000	0
176	68.351	29.617	0	0	1000	0
177	-41.385	81.913	0	0	1000	0
178	-37.77	-27.64	0	0	1000	0
179	25.819	12.007	0	0	1000	0
180	-12.147	-14.471	0	0	1000	0
181	-32.186	39.457	0	0	1000	0
182	83.874	-18.173	0	0	1000	0
183	57.308	-40.883	0	0	1000	0
184	-29.873	-36.836	0	0	1000	0
185	94.875	58.53	0	0	1000	0
186	-21.057	86.499	0	0	1000	0
END_SECTION
CLIENT_COUNT_SECTION
780
END_SECTION
CLIENT_SECTION
0	61.698	-53.092	1	71	199	19
1	-63.955	-22.283	4	106	209	12
2	75.778	-69.433	14	477	597	1
3	22.586	-83.907	5	69	187	7
4	-86.788	-27.145	19	316	493	4
5	-81.831	-39.166	9	97	205	24
6	19.863	24.925	13	316	446	14
7	-63.5	16.599	23	97	197	9
8	96.287	-67.422	24	210	325	5
9	46.465	82.227	11	337	458	17
10	94.992	-93.873	6	167	315	11
11	70.484	83.028	16	115	226	11
12	8.301	-97.197	5	87	206	9
13	84.535	83.563	15	300	401	6
14	-31.382	-53.353	11	119	265	24
15	-76.44	-30.377	8	151	331	20
16	98.978	24.314	9	133	299	4
17	72.157	-61.097	22	338	498	5
18	-52.145	-54.455	18	265	444	3
19	-82.192	-24.92	1	308	485	12
20	-34.223	-7.639	9	253	432	13
21	12.413	49.052	8	103	224	3
22	65.409	32.804	24	150	258	13
23	-49.305	-60.586	15	93	223	1
24	-89.514	-7.337	1	354	462	3
25	79.734	34.981	24	428	560	5
26	-92.319	13.061	11	181	344	7
27	-22	55.634	23	356	503	21
28	57.728	78.306	6	435	547	17
29	-91.824	-57.099	17	122	251	21
30	-17.173	-57.77	13	374	493	7
31	98.536	74.341	24	418	535	24
32	80.134	-34.37	21	135	266	20
33	-81.105	63.758	23	178	331	17
34	72.739	-98.718	24	386	561	18
35	-96.412	72.897	3	410	555	3
36	19.351	83.622	1	130	278	9
37	-95.833	32.825	22	267	435	11
38	32.024	-65.238	23	431	585	22
39	-59.011	49.719	18	177	326	8
40	-21.061	-62.843	21	144	285	7
41	-51.674	-88.581	6	112	234	20
42	24.641	-77.076	2	312	433	8
43	-83.013	88.023	5	173	349	17
44	50.435	-81.865	18	230	384	6
45	-49.351	11.697	4	66	168	19
46	-64.821	-42.687	14	111	262	5
47	78.986	5.467	7	102	265	4
48	49.127	95.298	2	331	484	22
49	12.855	-5.226	17	434	553	2
50	-18.273	68.258	12	191	356	20
51	0.272	-24.782	22	151	315	4
52	92.088	-82.543	11	202	372	3
53	92.321	-12.63	9	67	174	23
54	87.652	-81.329	3	263	391	25
55	94.671	-55.65	3	71	225	19
56	-73.793	62.268	21	440	612	15
57	77.979	-47.487	17	279	409	23
58	-50.435	-72.255	24	284	464	2
59	-88.727	11.618	10	410	546	14
60	-98.309	-98.872	16	138	274	8
61	-80.669	14.506	18	309	399	25
62	-40.123	-34.209	2	74	232	2
63	18.178	45.924	15	181	337	23
64	-33.767	-26.121	11	108	245	12
65	-0.83	24.55	9	148	241	19
66	71.51	-76.041	17	304	422	4
67	-93.487	-8.037	21	60	190	20
68	-62.462	36.497	17	117	252	19
69	33.705	-24.84	8	343	443	10
70	-97.518	-51.281	25	392	572	11
71	-77.523	-69.189	22	362	471	8
72	-66.109	-92.951	2	137	299	19
73	29.145	75.018	23	415	547	6
74	-43.613	98.877	1	117	296	1
75	-13.693	-77.74	24	220	314	7
76	-29.092	-73.952	14	79	250	11
77	-59.931	79.215	23	298	452	12
78	63.509	81.027	6	164	335	7
79	89.689	-76.777	8	438	557	10
80	25.765	-63.018	19	241	349	3
81	87.684	72.051	8	158	292	3
82	60.187	-44.204	1	238	414	17
83	-23.442	91.116	4	458	555	12
84	40.372	89.616	13	208	364	7
85	-75.122	-17.393	13	103	242	18
86	73.83	75.837	20	69	208	17
87	-74.374	86.281	9	470	628	14
88	-37.843	-84.149	14	324	504	6
89	19.354	-7.134	7	413	563	23
90	50.717	81.312	11	271	437	2
91	-73.54	-59.72	15	176	329	15
92	-28.217	-93.019	16	71	251	23
93	-19.089	57.813	11	347	464	24
94	19.923	-91.844	14	324	504	4
95	47.511	-84.832	12	281	420	24
96	-16.981	69.551	4	168	291	18
97	-18.664	33.174	11	441	554	10
98	-67.235	91.064	19	321	497	7
99	28.908	73.689	8	460	581	11
100	44.676	-84.053	7	376	500	9
101	8.477	-9.628	19	135	238	22
102	-60.378	-13.467	9	213	306	23
103	-23.535	-46.021	24	217	375	3
104	16.938	-65.821	20	234	368	2
105	83.435	-63.765	6	383	500	1
106	-60.326	-81.289	1	61	227	2
107	-51.889	-69.908	10	357	519	10
108	-15.767	-87.689	15	201	369	23
109	97.014	54.023	2	420	534	21
110	65.406	-79.043	23	414	548	6
111	-43.499	74.997	2	93	246	9
112	60.211	86.287	9	67	223	12
113	-0.885	-96.702	6	126	282	17
114	37.168	75.667	3	211	323	6
115	-15.723	-86.624	17	288	401	24
116	-11.834	23.295	8	309	399	18
117	-55.227	-43.313	13	129	268	21
118	-47.345	32.97	22	265	429	18
119	-69.543	2.916	2	236	416	9
120	-29.019	40.365	9	112	215	2
121	-2.71	93.995	5	347	482	19
122	-43.454	90.189	20	455	590	17
123	88.091	11.886	18	452	581	8
124	7.563	-98.034	4	296	413	6
125	-54.865	-79.097	5	457	558	13
126	-77.274	-43.105	19	478	580	6
127	-84.757	81.79	2	144	323	18
128	-2.629	-67.495	18	470	620	8
129	50.528	78.183	21	180	326	8
130	37.707	98.965	18	100	236	12
131	-95.286	62.158	2	400	543	22
132	-59.416	-6.597	20	213	317	2
133	13.186	91.277	13	415	549	22
134	-18.092	-60.229	13	465	595	18
135	75.747	12.289	14	275	432	4
136	-84.96	-86.749	23	88	213	18
137	-40.311	-76.732	25	231	336	18
138	97.655	61.4	25	447	565	4
139	-58.494	-74.726	20	255	355	1
140	57.07	84.299	15	316	433	14
141	-76.258	-98.432	4	423	556	13
142	-19.787	-16.937	17	316	432	19
143	-56.943	-91.321	5	296	471	14
144	61.143	-50.147	4	478	610	21
145	41.27	-93.797	20	336	502	22
146	0.765	68.327	11	338	479	13
147	22.652	-12.459	5	246	373	5
148	-49.373	-11.169	2	272	437	5
149	82.417	-12.685	3	229	379	19
150	-44.852	-24.038	15	240	401	24
151	-23.094	-82.944	22	84	190	22
152	-96.489	-68.407	2	428	557	15
153	-0.725	-52.985	7	432	548	9
154	77.578	22.849	2	99	236	4
155	-65.714	0.841	22	300	425	17
156	-53.707	-43.512	15	385	481	10
157	-15.875	-57.184	22	297	424	4
158	-51.839	-70.497	14	399	520	8
159	-98.22	42.876	25	69	182	3
160	-89.776	-62.296	7	382	556	2
161	-81.043	-26.338	10	478	655	10
162	-49.509	-87.155	24	466	637	23
163	-12.5	42.259	20	77	219	23
164	85.553	10.064	2	294	406	13
165	-16.781	-37.596	21	67	220	18
166	-39.146	93.141	15	387	516	24
167	-67.551	-35.844	10	118	264	13
168	28.793	83.633	17	398	578	11
169	-51.802	43.962	6	79	257	21
170	19.754	63.128	18	234	371	17
171	5.154	32.394	14	330	429	1
172	-67.541	90.141	16	72	228	4
173	-76.329	-17.343	11	389	485	8
174	88.549	28.026	9	113	263	4
175	11.451	-67.094	6	95	211	5
176	67.156	-39.168	22	79	179	17
177	74.817	-17.028	24	153	271	20
178	-94.906	-31.706	19	236	416	11
179	69.783	45.476	17	382	525	25
180	-99.324	90.437	16	236	390	3
181	2.646	-18.594	7	80	185	16
182	-98.794	97.084	12	259	437	13
183	-8.744	35.989	7	250	392	16
184	-70.657	-56.623	9	369	466	22
185	-8.899	-70.758	16	359	502	1
186	90.593	91.792	1	179	280	19
187	-69.661	40.475	1	67	161	5
188	35.422	-75.577	20	446	606	20
189	-13.872	52.023	3	180	289	19
190	-80.864	-18.014	19	108	214	15
191	-49.906	62.928	8	155	279	13
192	44.92	-84.784	1	223	372	13
193	-79.066	-41.935	2	434	527	3
194	44.448	-72.234	3	68	223	14
195	-67.918	-43.582	6	264	384	19
196	87.472	70.413	7	346	487	25
197	35.435	-5.409	8	296	439	13
198	78.102	-87.657	17	253	382	6
199	-69.842	-91.787	5	215	357	5
200	86.062	-87.463	7	406	561	14
201	-12.736	-80.323	4	377	494	18
202	-49.366	10.733	5	277	370	1
203	4.337	97.717	5	366	494	1
204	62.209	74.82	11	393	512	8
205	-37.401	95.287	23	455	574	6
206	-31.234	84.347	1	142	243	1
207	75.098	56.919	23	134	263	21
208	-40.335	18.837	20	434	580	21
209	77.002	18.75	10	140	306	25
210	-10.169	59.236	3	461	626	10
211	98.485	-65.939	25	421	561	18
212	-52.459	-11.012	10	128	247	4
213	-21.474	-95.484	12	401	577	11
214	15.295	86.941	2	198	317	24
215	19.363	-72.907	5	221	392	9
216	-30.405	63.795	15	142	277	22
217	58.593	-82.985	1	192	334	23
218	-67.986	16.297	4	72	250	8
219	-31.951	-79.813	12	183	302	7
220	-86.817	97.642	9	298	402	13
221	16.247	-10.061	23	317	494	18
222	-57.99	81.81	6	257	357	6
223	-78.809	40.467	16	391	489	19
224	-86.391	-68.107	20	245	402	22
225	13.192	16.269	5	84	210	11
226	-91.165	48.88	24	157	317	19
227	-15.488	-64.646	1	389	479	1
228	-18.252	65.455	18	107	246	6
229	-67.752	1.392	16	365	538	23
230	-85.39	64.069	20	299	395	17
231	-68.14	79.243	4	374	518	16
232	43.244	75.441	3	419	580	1
233	-53.04	73.969	10	304	450	5
234	34.769	-35.124	9	122	267	4
235	80.289	59.159	24	317	426	23
236	-63.871	63.521	22	381	524	18
237	89.372	87.509	9	427	520	14
238	-0.248	96.123	19	363	459	11
239	55.39	-97.293	7	165	298	4
240	-44.258	-60.83	19	220	330	7
241	41.174	-80.199	21	261	421	6
242	-81.241	25.64	2	413	580	19
243	-89.674	7.85	13	104	254	16
244	-91.676	46.272	22	381	555	18
245	-73.38	-65.62	12	348	509	18
246	-25.887	-60.834	9	420	527	7
247	-76.044	-90.242	20	350	466	23
248	65.403	96.59	10	413	577	25
249	-14.491	79.658	1	395	506	20
250	30.821	-11.012	11	114	278	21
251	79.954	-65.261	20	159	296	16
252	-80.909	99.697	5	204	350	11
253	-61.495	56.748	9	467	596	19
254	91.835	32.607	19	235	361	1
255	-52.159	-46.33	4	309	476	4
256	13.637	-77.285	13	334	425	19
257	33.86	-56.973	15	105	211	22
258	-91.274	15.887	22	210	300	13
259	3.389	46.365	11	222	346	21
260	-56.96	87.374	11	97	249	19
261	69.748	5.51	2	480	622	10
262	80.282	-29.594	4	297	393	22
263	22.879	-8.667	16	62	190	19
264	-98.36	-5.213	3	425	591	3
265	-92.319	17.497	9	239	390	20
266	-64.001	-25.659	6	252	379	22
267	5.152	53.556	19	133	266	11
268	24.457	-81.058	7	118	278	16
269	87.985	35.007	20	450	561	9
270	75.092	-28.896	14	338	516	14
271	-49.666	-43.556	20	277	430	25
272	-31.422	84.764	2	300	396	6
273	20.193	-14.287	20	244	374	8
274	-89.661	85.251	8	293	440	22
275	93.359	17.904	10	200	358	16
276	57.392	39.208	6	472	629	12
277	-71.557	-36.715	7	413	563	4
278	-14.524	89.167	2	284	410	12
279	8.039	53.054	15	370	540	24
280	-98.054	-62.054	25	345	470	22
281	-18.945	-64.643	25	224	326	22
282	-54.479	-87.044	11	312	430	7
283	-26.151	-94.12	11	74	227	4
284	41.159	-70.376	8	78	231	11
285	-8.113	45.164	2	476	573	11
286	5.719	-69.297	19	381	542	2
287	16.737	13.999	12	102	210	14
288	-68.07	-37.383	20	435	561	17
289	90.854	-12.755	12	127	251	1
290	82.599	56.945	6	106	242	16
291	-73.608	53.311	18	313	413	3
292	86.904	51.033	25	183	322	2
293	-38.314	-2.919	14	395	567	18
294	-31.951	90.2	7	312	405	6
295	-66.08	92.757	6	223	324	5
296	-61	-76.207	13	475	636	19
297	-70.4	51.207	20	188	313	12
298	-45.384	-37.226	12	344	520	21
299	0.891	14.371	12	232	336	19
300	-50.982	-0.558	25	187	307	8
301	-86.846	-40.739	4	63	162	21
302	-56.905	-90.4	20	117	274	21
303	-98.436	60.291	3	363	534	25
304	16.876	-25.749	4	109	266	1
305	-76.032	-6.08	23	285	385	13
306	58.256	70.29	3	282	439	11
307	-43.192	94.758	21	435	578	20
308	-80.935	-67.892	15	471	607	13
309	48.066	-82.159	9	179	274	4
310	23.805	22.964	17	239	403	4
311	-25.54	84.101	13	359	454	10
312	90.076	23.883	9	260	405	13
313	-49.712	76.162	7	297	408	8
314	-74.976	16.511	4	184	352	11
315	9.806	-64.46	4	476	571	14
316	-39.537	17.082	17	368	467	12
317	-0.326	21.885	18	405	554	23
318	55.316	-50.975	19	223	346	9
319	54.429	-37.561	5	423	599	19
320	-73.911	29.639	16	310	451	1
321	35.748	-82.187	14	479	573	9
322	58.624	36.732	13	107	226	19
323	-97.904	-67.77	8	467	631	11
324	82.049	11.889	12	250	390	10
325	27.552	-71.304	7	139	234	6
326	-68.397	26.445	18	66	208	2
327	-1.506	26.509	8	310	489	3
328	18.466	-52.826	25	398	538	16
329	-17.836	83.8	7	251	411	4
330	78.547	30.537	6	335	480	2
331	-81.505	79.09	21	204	331	20
332	-81.554	74.666	3	179	300	12
333	-47.398	-83.47	20	204	339	4
334	-2.507	-72.084	14	69	196	15
335	-16.36	99.113	12	134	247	11
336	-49.633	-42.145	10	426	529	20
337	77.193	-90.581	17	293	458	4
338	-37.834	-84.422	23	200	351	12
339	74.247	-48.119	19	80	218	4
340	16.36	-18.325	3	442	539	14
341	73.656	-39.008	13	205	363	17
342	-21.892	84.581	7	427	554	9
343	-11.789	-18.976	7	271	444	10
344	-16.962	43.168	10	328	474	11
345	-83.289	-56.239	19	370	476	9
346	67.037	4.975	2	173	317	23
347	-29.358	-85.877	1	476	621	25
348	-57.893	-88.917	19	323	463	25
349	-88.691	4.523	19	392	548	16
350	49.394	1.532	13	237	385	23
351	1.442	-23.599	10	87	242	7
352	19.846	-31.792	17	289	458	5
353	-81.837	67.918	10	94	263	18
354	57.841	10.655	18	389	493	11
355	-61.91	6.282	3	273	385	10
356	0.556	-36.577	12	290	443	13
357	-61.624	38.528	7	391	541	6
358	-38.309	-90.507	9	123	217	7
359	-98.35	-91.793	20	303	415	18
360	17.601	-11.336	20	477	653	1
361	87.995	8.526	21	91	261	12
362	-82.823	-57.76	15	125	295	6
363	43.5	-44.233	7	449	560	4
364	-85.31	-22.107	22	86	229	23
365	-99.301	-33.313	19	250	421	7
366	-3.536	52.261	16	268	399	9
367	-31.742	61.593	21	160	305	22
368	-69.25	84.881	4	443	538	3
369	2.1	-20.161	20	220	356	3
370	97.266	14.248	3	147	273	15
371	-13.831	-90.172	24	173	303	16
372	60.366	-70.903	2	449	539	24
373	51.401	-9.408	13	262	417	25
374	83.059	63.785	25	171	286	16
375	50.318	-50.419	20	395	505	9
376	67.298	73.711	17	465	570	1
377	29.476	-18.334	23	429	584	4
378	-56.177	48.002	5	373	520	14
379	-73.613	-23.673	1	126	302	15
380	49.143	-59.275	4	200	291	5
381	37.508	99.189	9	345	437	7
382	55.565	89.13	7	182	296	1
383	-37.53	52.127	13	473	629	1
384	-41.782	80.566	2	270	423	4
385	-67.887	-47.081	9	162	288	25
386	-71.875	64.92	6	281	426	2
387	30.537	16.541	4	192	361	25
388	5.429	-36.924	4	137	295	20
389	-19.466	-94.773	23	377	487	5
390	94.995	37.283	25	208	332	15
391	-59.284	-51.669	24	310	457	3
392	83.677	-37.87	20	462	600	14
393	-31.282	76.958	18	262	406	6
394	-21.775	-62.707	24	142	261	20
395	-38.303	79.185	8	218	378	6
396	-65.405	-2.976	18	199	306	15
397	-42.148	-93.52	2	247	422	17
398	-45.922	64.594	24	268	410	15
399	39.221	-92.221	9	254	381	1
400	-16.407	-25.092	2	361	504	3
401	-88.039	99.59	8	126	260	2
402	44.941	-83.928	24	126	252	22
403	11.889	29.626	10	313	407	24
404	-87.778	-31.8	5	289	458	9
405	-23.326	-49.252	4	344	467	5
406	44.533	15.419	20	124	214	11
407	77.683	56.199	8	343	461	15
408	-99.186	69.319	24	336	438	6
409	70.024	-10.589	18	137	292	17
410	-10.537	-8.642	16	231	365	3
411	5.848	4.905	20	129	284	22
412	-82.654	41.072	15	184	341	19
413	-27.619	-79.653	16	93	210	6
414	70.688	27.688	13	332	478	25
415	-37.749	-28.9	2	114	278	7
416	68.157	66.833	4	141	320	18
417	-77.422	71.717	14	150	240	13
418	71.045	71.232	19	218	370	17
419	-19.769	39.49	7	277	384	19
420	-92.568	-64.347	12	213	382	22
421	22.94	-97.178	20	265	385	22
422	-96.173	8.074	7	265	409	2
423	17.682	-69.748	9	238	397	3
424	-57.768	39.715	11	161	261	5
425	-43.472	-70.011	25	324	450	20
426	76.019	-94.839	9	443	617	16
427	-63.408	-32.63	11	172	344	9
428	-27.557	30.459	7	204	332	20
429	-99.622	-10.417	9	137	243	2
430	-96.408	-90.976	8	365	475	9
431	75.591	33.895	4	172	301	6
432	-97.661	-68.98	18	156	275	21
433	78.338	95.216	23	219	358	7
434	64.916	75.631	1	81	209	25
435	-97.571	40.149	16	111	268	6
436	-41.943	75.364	2	479	620	14
437	-93.925	11.645	9	146	237	3
438	56.102	-95.681	22	155	282	13
439	16.477	-25.814	20	151	258	18
440	-42.382	76.447	9	287	385	23
441	-44.745	78.318	20	111	276	11
442	-70.17	-50.321	6	302	438	18
443	43.628	6.119	23	309	474	5
444	55.957	-58.153	6	114	241	11
445	20.394	34.159	8	80	173	24
446	-80.586	-94.243	13	106	268	14
447	-72.56	99.292	18	113	273	2
448	88.007	15.369	4	155	271	13
449	-48.437	-54.38	14	434	557	12
450	-99.368	18.267	16	108	255	17
451	28.532	-88.483	13	137	251	22
452	98.434	-83.286	15	355	525	12
453	-92.193	-55.04	2	353	446	20
454	-1.879	36.763	11	362	502	7
455	68.398	33.017	16	284	438	15
456	-59.529	76.935	20	363	527	2
457	-76.104	59.656	12	69	184	7
458	-80.412	18.087	2	328	475	13
459	30.871	-61.571	4	215	364	17
460	88.587	96.736	1	261	390	13
461	7.128	81.991	3	144	271	19
462	-90.995	-67.043	12	387	502	8
463	-4.581	57.715	22	464	588	21
464	-89.568	97.849	24	280	440	17
465	23.934	8.48	9	304	465	7
466	90.895	44.75	6	354	511	17
467	53.032	-15.794	7	251	365	20
468	-94.632	-37.316	11	125	286	22
469	83.173	0.908	21	75	254	14
470	-69.111	28.013	7	154	271	15
471	-25.602	-82.965	16	410	590	6
472	81.065	92.421	23	411	511	14
473	-60.961	57.279	15	160	316	14
474	-7.482	97.751	18	198	343	16
475	-13.912	-57.282	6	207	330	23
476	-34.426	-48.883	17	220	342	19
477	52.381	47.645	19	245	407	24
478	-38.001	3.211	16	300	431	12
479	-83.29	-97.839	19	200	308	19
480	76.956	-87.147	8	475	580	25
481	71.79	-23.471	5	428	537	13
482	-18.26	67.64	13	398	524	12
483	-45.884	82.377	1	386	531	25
484	45.182	-13.815	15	95	221	7
485	-16.579	-91.529	10	464	595	25
486	79.309	-48.181	21	452	559	5
487	-22.648	-80.734	3	433	541	8
488	48.55	-77.742	15	460	599	9
489	66.838	44.888	21	87	208	8
490	-84.768	-79.497	7	390	507	2
491	-52.882	42.124	5	386	537	1
492	91.457	8.581	22	139	277	17
493	-70.771	44.683	19	430	565	9
494	-38.296	70.884	22	86	212	25
495	78.806	77.5	18	205	295	14
496	-17.485	-94.26	7	169	277	3
497	3.023	31.798	10	182	281	17
498	16.812	-55.327	8	408	569	22
499	25.24	-84.17	7	385	496	25
500	-82.696	-57.59	3	301	443	25
501	-27.46	61.856	12	71	226	11
502	-86.587	80.24	6	344	504	4
503	-34.357	20.982	15	190	354	12
504	95.827	-61.133	14	478	594	17
505	-85.297	79.473	3	103	245	13
506	13.355	-27.539	9	207	356	10
507	-96.872	35.735	17	368	535	16
508	-62.539	45.069	21	98	211	6
509	92.63	-37.475	11	104	265	5
510	-69.398	32.868	25	106	238	8
511	43.035	78.401	2	166	316	6
512	-78.774	-97.845	21	282	390	18
513	63.122	-28.211	5	438	614	17
514	-50.127	-7.132	17	234	411	17
515	67.502	-4.767	5	84	238	20
516	87.95	68.081	12	62	234	2
