116	-11.834	23.295	0	0	1000	0
117	-55.227	-43.313	0	0	1000	0
118	-47.345	32.97	0	0	1000	0
119	-69.543	2.916	0	0	1000	0
120	-29.019	40.365	0	0	1000	0
121	-2.71	93.995	0	0	1000	0
122	-43.454	90.189	0	0	1000	0
123	88.091	11.886	0	0	1000	0
124	7.563	-98.034	0	0	1000	0
125	-54.865	-79.097	0	0	1000	0
126	-77.274	-43.105	0	0	1000	0
127	-84.757	81.79	0	0	1000	0
128	-2.629	-67.495	0	0	1000	0
129	50.528	78.183	0	0	1000	0
130	37.707	98.965	0	0	1000	0
131	-95.286	62.158	0	0	1000	0
132	-59.416	-6.597	0	0	1000	0
133	13.186	91.277	0	0	1000	0
134	-18.092	-60.229	0	0	1000	0
135	75.747	12.289	0	0	1000	0
136	-84.96	-86.749	0	0	1000	0
137	-40.311	-76.732	0	0	1000	0
138	97.655	61.4	0	0	1000	0
139	-58.494	-74.726	0	0	1000	0
140	57.07	84.299	0	0	1000	0
141	-76.258	-98.432	0	0	1000	0
142	-19.787	-16.937	0	0	1000	0
143	-56.943	-91.321	0	0	1000	0
144	61.143	-50.147	0	0	1000	0
145	41.27	-93.797	0	0	1000	0
146	0.765	68.327	0	0	1000	0
147	22.652	-12.459	0	0	1000	0
148	-49.373	-11.169	0	0	1000	0
149	82.417	-12.685	0	0	1000	0
150	-44.852	-24.038	0	0	1000	0
151	-23.094	-82.944	0	0	1000	0
152	-96.489	-68.407	0	0	1000	0
153	-0.725	-52.985	0	0	1000	0
154	77.578	22.849	0	0	1000	0
155	-65.714	0.841	0	0	1000	0
156	-53.707	-43.512	0	0	1000	0
157	-15.875	-57.184	0	0	1000	0
158	-51.839	-70.497	0	0	1000	0
159	-98.22	42.876	0	0	1000	0
160	-89.776	-62.296	0	0	1000	0
161	-81.043	-26.338	0	0	1000	0
162	-49.509	-87.155	0	0	1000	0
163	-12.5	42.259	0	0	1000	0
164	85.553	10.064	0	0	1000	0
165	-16.781	-37.596	0	0	1000	0
166	-39.146	93.141	0	0	1000	0
167	-67.551	-35.844	0	0	1000	0
168	28.793	83.633	0	0	1000	0
169	-51.802	43.962	0	0	1000	0
170	19.754	63.128	0	0	1000	0
171	5.154	32.394	0	0	1000	0
172	-67.541	90.141	0	0	1000	0
173	-76.329	-17.343	0	0	1000	0
174	88.549	28.026	0	0	1000	0
175	11.451	-67.094	0	0	1000	0
176	67.156	-39.168	0	0	1000	0
177	74.817	-17.028	0	0	1000	0
178	-94.906	-31.706	0	0	1000	0
179	69.783	45.476	0	0	1000	0
180	-99.324	90.437	0	0	1000	0
181	2.646	-18.594	0	0	1000	0
182	-98.794	97.084	0	0	1000	0
183	-8.744	35.989	0	0	1000	0
184	-70.657	-56.623	0	0	1000	0
185	-8.899	-70.758	0	0	1000	0
186	90.593	91.792	0	0	1000	0
187	-69.661	40.475	0	0	1000	0
188	35.422	-75.577	0	0	1000	0
189	-13.872	52.023	0	0	1000	0
190	-80.864	-18.014	0	0	1000	0
191	-49.906	62.928	0	0	1000	0
192	44.92	-84.784	0	0	1000	0
193	-79.066	-41.935	0	0	1000	0
194	44.448	-72.234	0	0	1000	0
195	-67.918	-43.582	0	0	1000	0
196	87.472	70.413	0	0	1000	0
197	35.435	-5.409	0	0	1000	0
198	78.102	-87.657	0	0	1000	0
199	-69.842	-91.787	0	0	1000	0
200	86.062	-87.463	0	0	1000	0
201	-12.736	-80.323	0	0	1000	0
202	-49.366	10.733	0	0	1000	0
203	4.337	97.717	0	0	1000	0
204	62.209	74.82	0	0	1000	0
205	-37.401	95.287	0	0	1000	0
206	-31.234	84.347	0	0	1000	0
207	75.098	56.919	0	0	1000	0
208	-40.335	18.837	0	0	1000	0
209	77.002	18.75	0	0	1000	0
210	-10.169	59.236	0	0	1000	0
211	98.485	-65.939	0	0	1000	0
212	-52.459	-11.012	0	0	1000	0
213	-21.474	-95.484	0	0	1000	0
214	15.295	86.941	0	0	1000	0
215	19.363	-72.907	0	0	1000	0
216	-30.405	63.795	0	0	1000	0
217	58.593	-82.985	0	0	1000	0
218	-67.986	16.297	0	0	1000	0
219	-31.951	-79.813	0	0	1000	0
220	-86.817	97.642	0	0	1000	0
221	16.247	-10.061	0	0	1000	0
222	-57.99	81.81	0	0	1000	0
223	-78.809	40.467	0	0	1000	0
224	-86.391	-68.107	0	0	1000	0
225	13.192	16.269	0	0	1000	0
226	-91.165	48.88	0	0	1000	0
227	-15.488	-64.646	0	0	1000	0
228	-18.252	65.455	0	0	1000	0
229	-67.752	1.392	0	0	1000	0
230	-85.39	64.069	0	0	1000	0
231	-68.14	79.243	0	0	1000	0
232	43.244	75.441	0	0	1000	0
233	-53.04	73.969	0	0	1000	0
234	34.769	-35.124	0	0	1000	0
235	80.289	59.159	0	0	1000	0
236	-63.871	63.521	0	0	1000	0
237	89.372	87.509	0	0	1000	0
238	-0.248	96.123	0	0	1000	0
239	55.39	-97.293	0	0	1000	0
240	-44.258	-60.83	0	0	1000	0
241	41.174	-80.199	0	0	1000	0
242	-81.241	25.64	0	0	1000	0
243	-89.674	7.85	0	0	1000	0
244	-91.676	46.272	0	0	1000	0
245	-73.38	-65.62	0	0	1000	0
246	-25.887	-60.834	0	0	1000	0
247	-76.044	-90.242	0	0	1000	0
248	65.403	96.59	0	0	1000	0
249	-14.491	79.658	0	0	1000	0
250	30.821	-11.012	0	0	1000	0
251	79.954	-65.261	0	0	1000	0
252	-80.909	99.697	0	0	1000	0
253	-61.495	56.748	0	0	1000	0
254	91.835	32.607	0	0	1000	0
255	-52.159	-46.33	0	0	1000	0
256	13.637	-77.285	0	0	1000	0
257	33.86	-56.973	0	0	1000	0
258	-91.274	15.887	0	0	1000	0
259	3.389	46.365	0	0	1000	0
260	-56.96	87.374	0	0	1000	0
261	69.748	5.51	0	0	1000	0
262	80.282	-29.594	0	0	1000	0
263	22.879	-8.667	0	0	1000	0
264	-98.36	-5.213	0	0	1000	0
265	-92.319	17.497	0	0	1000	0
266	-64.001	-25.659	0	0	1000	0
267	5.152	53.556	0	0	1000	0
268	24.457	-81.058	0	0	1000	0
269	87.985	35.007	0	0	1000	0
270	75.092	-28.896	0	0	1000	0
271	-49.666	-43.556	0	0	1000	0
272	-31.422	84.764	0	0	1000	0
273	20.193	-14.287	0	0	1000	0
274	-89.661	85.251	0	0	1000	0
275	93.359	17.904	0	0	1000	0
276	57.392	39.208	0	0	1000	0
277	-71.557	-36.715	0	0	1000	0
278	-14.524	89.167	0	0	1000	0
279	8.039	53.054	0	0	1000	0
280	-98.054	-62.054	0	0	1000	0
281	-18.945	-64.643	0	0	1000	0
282	-54.479	-87.044	0	0	1000	0
283	-26.151	-94.12	0	0	1000	0
284	41.159	-70.376	0	0	1000	0
285	-8.113	45.164	0	0	1000	0
286	5.719	-69.297	0	0	1000	0
287	16.737	13.999	0	0	1000	0
288	-68.07	-37.383	0	0	1000	0
289	90.854	-12.755	0	0	1000	0
290	82.599	56.945	0	0	1000	0
291	-73.608	53.311	0	0	1000	0
292	86.904	51.033	0	0	1000	0
293	-38.314	-2.919	0	0	1000	0
294	-31.951	90.2	0	0	1000	0
295	-66.08	92.757	0	0	1000	0
296	-61	-76.207	0	0	1000	0
297	-70.4	51.207	0	0	1000	0
298	-45.384	-37.226	0	0	1000	0
299	0.891	14.371	0	0	1000	0
300	-50.982	-0.558	0	0	1000	0
301	-86.846	-40.739	0	0	1000	0
302	-56.905	-90.4	0	0	1000	0
303	-98.436	60.291	0	0	1000	0
304	16.876	-25.749	0	0	1000	0
305	-76.032	-6.08	0	0	1000	0
306	58.256	70.29	0	0	1000	0
307	-43.192	94.758	0	0	1000	0
308	-80.935	-67.892	0	0	1000	0
309	48.066	-82.159	0	0	1000	0
310	23.805	22.964	0	0	1000	0
311	-25.54	84.101	0	0	1000	0
312	90.076	23.883	0	0	1000	0
313	-49.712	76.162	0	0	1000	0
314	-74.976	16.511	0	0	1000	0
315	9.806	-64.46	0	0	1000	0
316	-39.537	17.082	0	0	1000	0
317	-0.326	21.885	0	0	1000	0
318	55.316	-50.975	0	0	1000	0
319	54.429	-37.561	0	0	1000	0
320	-73.911	29.639	0	0	1000	0
321	35.748	-82.187	0	0	1000	0
322	58.624	36.732	0	0	1000	0
323	-97.904	-67.77	0	0	1000	0
324	82.049	11.889	0	0	1000	0
325	27.552	-71.304	0	0	1000	0
326	-68.397	26.445	0	0	1000	0
327	-1.506	26.509	0	0	1000	0
328	18.466	-52.826	0	0	1000	0
329	-17.836	83.8	0	0	1000	0
330	78.547	30.537	0	0	1000	0
331	-81.505	79.09	0	0	1000	0
332	-81.554	74.666	0	0	1000	0
333	-47.398	-83.47	0	0	1000	0
334	-2.507	-72.084	0	0	1000	0
335	-16.36	99.113	0	0	1000	0
336	-49.633	-42.145	0	0	1000	0
337	77.193	-90.581	0	0	1000	0
338	-37.834	-84.422	0	0	1000	0
339	74.247	-48.119	0	0	1000	0
340	16.36	-18.325	0	0	1000	0
341	73.656	-39.008	0	0	1000	0
342	-21.892	84.581	0	0	1000	0
343	-11.789	-18.976	0	0	1000	0
344	-16.962	43.168	0	0	1000	0
345	-83.289	-56.239	0	0	1000	0
346	67.037	4.975	0	0	1000	0
347	-29.358	-85.877	0	0	1000	0
348	-57.893	-88.917	0	0	1000	0
349	-88.691	4.523	0	0	1000	0
350	49.394	1.532	0	0	1000	0
351	1.442	-23.599	0	0	1000	0
352	19.846	-31.792	0	0	1000	0
353	-81.837	67.918	0	0	1000	0
354	57.841	10.655	0	0	1000	0
355	-61.91	6.282	0	0	1000	0
356	0.556	-36.577	0	0	1000	0
357	-61.624	38.528	0	0	1000	0
358	-38.309	-90.507	0	0	1000	0
359	-98.35	-91.793	0	0	1000	0
360	17.601	-11.336	0	0	1000	0
361	87.995	8.526	0	0	1000	0
362	-82.823	-57.76	0	0	1000	0
363	43.5	-44.233	0	0	1000	0
364	-85.31	-22.107	0	0	1000	0
365	-99.301	-33.313	0	0	1000	0
366	-3.536	52.261	0	0	1000	0
367	-31.742	61.593	0	0	1000	0
368	-69.25	84.881	0	0	1000	0
369	2.1	-20.161	0	0	1000	0
370	97.266	14.248	0	0	1000	0
371	-13.831	-90.172	0	0	1000	0
372	60.366	-70.903	0	0	1000	0
373	51.401	-9.408	0	0	1000	0
374	83.059	63.785	0	0	1000	0
375	50.318	-50.419	0	0	1000	0
376	67.298	73.711	0	0	1000	0
377	29.476	-18.334	0	0	1000	0
378	-56.177	48.002	0	0	1000	0
379	-73.613	-23.673	0	0	1000	0
380	49.143	-59.275	0	0	1000	0
381	37.508	99.189	0	0	1000	0
382	55.565	89.13	0	0	1000	0
383	-37.53	52.127	0	0	1000	0
384	-41.782	80.566	0	0	1000	0
385	-67.887	-47.081	0	0	1000	0
386	-71.875	64.92	0	0	1000	0
387	30.537	16.541	0	0	1000	0
388	5.429	-36.924	0	0	1000	0
389	-19.466	-94.773	0	0	1000	0
390	94.995	37.283	0	0	1000	0
391	-59.284	-51.669	0	0	1000	0
392	83.677	-37.87	0	0	1000	0
393	-31.282	76.958	0	0	1000	0
394	-21.775	-62.707	0	0	1000	0
395	-38.303	79.185	0	0	1000	0
396	-65.405	-2.976	0	0	1000	0
397	-42.148	-93.52	0	0	1000	0
398	-45.922	64.594	0	0	1000	0
399	39.221	-92.221	0	0	1000	0
400	-16.407	-25.092	0	0	1000	0
401	-88.039	99.59	0	0	1000	0
402	44.941	-83.928	0	0	1000	0
403	11.889	29.626	0	0	1000	0
404	-87.778	-31.8	0	0	1000	0
405	-23.326	-49.252	0	0	1000	0
406	44.533	15.419	0	0	1000	0
407	77.683	56.199	0	0	1000	0
408	-99.186	69.319	0	0	1000	0
409	70.024	-10.589	0	0	1000	0
410	-10.537	-8.642	0	0	1000	0
411	5.848	4.905	0	0	1000	0
412	-82.654	41.072	0	0	1000	0
413	-27.619	-79.653	0	0	1000	0
414	70.688	27.688	0	0	1000	0
415	-37.749	-28.9	0	0	1000	0
416	68.157	66.833	0	0	1000	0
417	-77.422	71.717	0	0	1000	0
418	71.045	71.232	0	0	1000	0
419	-19.769	39.49	0	0	1000	0
420	-92.568	-64.347	0	0	1000	0
421	22.94	-97.178	0	0	1000	0
422	-96.173	8.074	0	0	1000	0
423	17.682	-69.748	0	0	1000	0
424	-57.768	39.715	0	0	1000	0
425	-43.472	-70.011	0	0	1000	0
426	76.019	-94.839	0	0	1000	0
427	-63.408	-32.63	0	0	1000	0
428	-27.557	30.459	0	0	1000	0
429	-99.622	-10.417	0	0	1000	0
430	-96.408	-90.976	0	0	1000	0
431	75.591	33.895	0	0	1000	0
432	-97.661	-68.98	0	0	1000	0
433	78.338	95.216	0	0	1000	0
434	64.916	75.631	0	0	1000	0
435	-97.571	40.149	0	0	1000	0
436	-41.943	75.364	0	0	1000	0
437	-93.925	11.645	0	0	1000	0
438	56.102	-95.681	0	0	1000	0
439	16.477	-25.814	0	0	1000	0
440	-42.382	76.447	0	0	1000	0
441	-44.745	78.318	0	0	1000	0
442	-70.17	-50.321	0	0	1000	0
443	43.628	6.119	0	0	1000	0
444	55.957	-58.153	0	0	1000	0
445	20.394	34.159	0	0	1000	0
446	-80.586	-94.243	0	0	1000	0
447	-72.56	99.292	0	0	1000	0
448	88.007	15.369	0	0	1000	0
449	-48.437	-54.38	0	0	1000	0
450	-99.368	18.267	0	0	1000	0
451	28.532	-88.483	0	0	1000	0
452	98.434	-83.286	0	0	1000	0
453	-92.193	-55.04	0	0	1000	0
454	-1.879	36.763	0	0	1000	0
455	68.398	33.017	0	0	1000	0
456	-59.529	76.935	0	0	1000	0
457	-76.104	59.656	0	0	1000	0
458	-80.412	18.087	0	0	1000	0
459	30.871	-61.571	0	0	1000	0
460	88.587	96.736	0	0	1000	0
461	7.128	81.991	0	0	1000	0
462	-90.995	-67.043	0	0	1000	0
463	-4.581	57.715	0	0	1000	0
464	-89.568	97.849	0	0	1000	0
465	23.934	8.48	0	0	1000	0
466	90.895	44.75	0	0	1000	0
467	53.032	-15.794	0	0	1000	0
468	-94.632	-37.316	0	0	1000	0
469	83.173	0.908	0	0	1000	0
470	-69.111	28.013	0	0	1000	0
471	-25.602	-82.965	0	0	1000	0
472	81.065	92.421	0	0	1000	0
473	-60.961	57.279	0	0	1000	0
474	-7.482	97.751	0	0	1000	0
475	-13.912	-57.282	0	0	1000	0
476	-34.426	-48.883	0	0	1000	0
477	52.381	47.645	0	0	1000	0
478	-38.001	3.211	0	0	1000	0
479	-83.29	-97.839	0	0	1000	0
480	76.956	-87.147	0	0	1000	0
481	71.79	-23.471	0	0	1000	0
482	-18.26	67.64	0	0	1000	0
483	-45.884	82.377	0	0	1000	0
484	45.182	-13.815	0	0	1000	0
485	-16.579	-91.529	0	0	1000	0
486	79.309	-48.181	0	0	1000	0
487	-22.648	-80.734	0	0	1000	0
488	48.55	-77.742	0	0	1000	0
489	66.838	44.888	0	0	1000	0
490	-84.768	-79.497	0	0	1000	0
491	-52.882	42.124	0	0	1000	0
492	91.457	8.581	0	0	1000	0
493	-70.771	44.683	0	0	1000	0
494	-38.296	70.884	0	0	1000	0
495	78.806	77.5	0	0	1000	0
496	-17.485	-94.26	0	0	1000	0
497	3.023	31.798	0	0	1000	0
498	16.812	-55.327	0	0	1000	0
499	25.24	-84.17	0	0	1000	0
500	-82.696	-57.59	0	0	1000	0
501	-27.46	61.856	0	0	1000	0
502	-86.587	80.24	0	0	1000	0
503	-34.357	20.982	0	0	1000	0
504	95.827	-61.133	0	0	1000	0
505	-85.297	79.473	0	0	1000	0
506	13.355	-27.539	0	0	1000	0
507	-96.872	35.735	0	0	1000	0
508	-62.539	45.069	0	0	1000	0
509	92.63	-37.475	0	0	1000	0
510	-69.398	32.868	0	0	1000	0
511	43.035	78.401	0	0	1000	0
512	-78.774	-97.845	0	0	1000	0
513	63.122	-28.211	0	0	1000	0
514	-50.127	-7.132	0	0	1000	0
515	67.502	-4.767	0	0	1000	0
516	87.95	68.081	0	0	1000	0
517	77.513	37.872	0	0	1000	0
518	-30.657	-37.889	0	0	1000	0
519	-32.922	-57.05	0	0	1000	0
520	-88.654	67.289	0	0	1000	0
521	-70.256	81.637	0	0	1000	0
522	78.346	73.703	0	0	1000	0
523	-84.333	-80.772	0	0	1000	0
524	-36.57	-23.585	0	0	1000	0
525	-3.343	96.136	0	0	1000	0
526	-27.868	27.847	0	0	1000	0
527	22.987	11.002	0	0	1000	0
528	-40.126	83.374	0	0	1000	0
529	93.385	-75.927	0	0	1000	0
530	-70.184	-69.884	0	0	1000	0
531	-76.195	78.467	0	0	1000	0
532	-70.312	-96.751	0	0	1000	0
533	-17.638	95.431	0	0	1000	0
534	-89.402	6.426	0	0	1000	0
535	92.973	27.36	0	0	1000	0
536	53.399	-12.485	0	0	1000	0
537	-97.435	-41.61	0	0	1000	0
538	-49.654	-55.233	0	0	1000	0
539	-11.199	-83.05	0	0	1000	0
540	-82.244	-83.4	0	0	1000	0
541	-26.095	57.655	0	0	1000	0
542	-49.244	93.869	0	0	1000	0
543	-54.417	55.83	0	0	1000	0
544	53.013	-63.241	0	0	1000	0
545	51.548	90.756	0	0	1000	0
546	-83.565	84.086	0	0	1000	0
547	-80.13	3.963	0	0	1000	0
548	-91.688	14.637	0	0	1000	0
549	-55.77	18.579	0	0	1000	0
550	73.503	91.074	0	0	1000	0
551	72.24	56.12	0	0	1000	0
552	-45.032	42.513	0	0	1000	0
553	30.536	-85.699	0	0	1000	0
554	65.113	87.452	0	0	1000	0
555	26.49	-78.842	0	0	1000	0
556	-22.337	42.121	0	0	1000	0
557	84.538	-60.209	0	0	1000	0
558	50.983	93.897	0	0	1000	0
559	67.771	-41.162	0	0	1000	0
560	-10.946	-81.136	0	0	1000	0
561	88.799	4.174	0	0	1000	0
562	95.111	84.526	0	0	1000	0
563	-15.398	70.27	0	0	1000	0
564	-72.079	-63.477	0	0	1000	0
565	-7.708	63.376	0	0	1000	0
566	38.759	-76.813	0	0	1000	0
567	-7.31	-17.889	0	0	1000	0
568	46.213	58.74	0	0	1000	0
569	15.571	-24.527	0	0	1000	0
570	89.007	15.6	0	0	1000	0
571	8.629	6.921	0	0	1000	0
572	-87.182	89.72	0	0	1000	0
573	-60.518	48.371	0	0	1000	0
574	-87.307	95.3	0	0	1000	0
575	44.515	-15.86	0	0	1000	0
576	47.418	60.176	0	0	1000	0
577	40.465	-28.865	0	0	1000	0
578	-25.052	57.65	0	0	1000	0
579	-19.842	-88.066	0	0	1000	0
580	8.498	21.597	0	0	1000	0
581	-4.075	-57.002	0	0	1000	0
582	-98.297	-26.045	0	0	1000	0
583	-27.286	12.747	0	0	1000	0
584	-30.609	-58.8	0	0	1000	0
585	8.692	-91.843	0	0	1000	0
586	65.178	-5.969	0	0	1000	0
587	54.953	-96.962	0	0	1000	0
588	-97.103	58.234	0	0	1000	0
589	97.477	81.35	0	0	1000	0
590	99.274	-85.273	0	0	1000	0
591	-92.125	-39.229	0	0	1000	0
592	-80.296	99.275	0	0	1000	0
593	-4.521	89.601	0	0	1000	0
594	96.536	-32.462	0	0	1000	0
595	89.958	60.167	0	0	1000	0
596	-21.204	34.464	0	0	1000	0
597	-92.189	42.041	0	0	1000	0
598	26.647	-63.615	0	0	1000	0
599	40.766	99.974	0	0	1000	0
600	4.379	-64.345	0	0	1000	0
601	63.061	-96.523	0	0	1000	0
602	98.325	25.41	0	0	1000	0
603	-56.628	29.761	0	0	1000	0
604	56.193	57.227	0	0	1000	0
605	45.472	-99.471	0	0	1000	0
606	-60.104	-51.658	0	0	1000	0
607	-80.829	-63.209	0	0	1000	0
608	-98.795	-32.312	0	0	1000	0
609	7.254	68.995	0	0	1000	0
610	18.751	60.037	0	0	1000	0
611	-86.017	49.064	0	0	1000	0
612	23.47	90.202	0	0	1000	0
613	4.737	-5.327	0	0	1000	0
614	-61.012	-46.769	0	0	1000	0
615	-94.753	93.277	0	0	1000	0
616	-83.249	49.102	0	0	1000	0
617	-17.236	75.374	0	0	1000	0
618	-36.693	7.705	0	0	1000	0
619	-46.207	15.097	0	0	1000	0
620	-6.468	-91.945	0	0	1000	0
621	-51.296	-15.225	0	0	1000	0
622	-6.889	-49.82	0	0	1000	0
623	-89.393	-96.668	0	0	1000	0
624	19.356	-7.406	0	0	1000	0
625	-2.372	24.513	0	0	1000	0
626	-11.309	-9.908	0	0	1000	0
627	-74.272	1.343	0	0	1000	0
628	-21.771	-28.745	0	0	1000	0
629	-73.34	94.352	0	0	1000	0
630	95.052	0.394	0	0	1000	0
631	62.608	-60.888	0	0	1000	0
632	-51.504	99.99	0	0	1000	0
633	-44.223	93.128	0	0	1000	0
634	47.821	-11.473	0	0	1000	0
635	-64.714	29.571	0	0	1000	0
636	-23.929	3.157	0	0	1000	0
637	-62.563	-45.039	0	0	1000	0
638	46.004	-66.752	0	0	1000	0
639	84.428	38.377	0	0	1000	0
640	12.02	62.104	0	0	1000	0
641	-50.426	-50.313	0	0	1000	0
642	-28.652	-75.214	0	0	1000	0
643	-72.342	-83.697	0	0	1000	0
644	-83.853	61.193	0	0	1000	0
645	-11.443	77.977	0	0	1000	0
646	-92.898	37.233	0	0	1000	0
647	-36.878	-96.437	0	0	1000	0
648	-15.449	88.184	0	0	1000	0
649	-48.313	75.371	0	0	1000	0
650	0.269	-25.621	0	0	1000	0
651	-25.088	71.701	0	0	1000	0
652	11.896	-83.981	0	0	1000	0
653	25.915	64.022	0	0	1000	0
654	-33.555	-28.986	0	0	1000	0
655	33.041	83.359	0	0	1000	0
656	-59.485	-88.316	0	0	1000	0
657	90.285	-92.028	0	0	1000	0
658	43.353	81.992	0	0	1000	0
659	52.495	-92.793	0	0	1000	0
660	19.004	57.367	0	0	1000	0
661	-53.581	69.173	0	0	1000	0
662	-88.217	-96.166	0	0	1000	0
663	45.421	86.728	0	0	1000	0
664	87.768	37.918	0	0	1000	0
665	-23.6	-90.025	0	0	1000	0
666	-72.567	52.39	0	0	1000	0
667	-27.904	88.116	0	0	1000	0
668	93.39	-99.869	0	0	1000	0
669	-49.306	-8.166	0	0	1000	0
670	-47.948	58.213	0	0	1000	0
671	-99.678	86.905	0	0	1000	0
672	81.572	-36.695	0	0	1000	0
673	54.545	23.866	0	0	1000	0
674	-94.315	89.361	0	0	1000	0
675	94.715	1.41	0	0	1000	0
676	-67.271	-38.55	0	0	1000	0
677	88.41	-76.07	0	0	1000	0
678	62.192	-73.395	0	0	1000	0
679	-36.396	62.007	0	0	1000	0
