116	-63.001	-92.022	0	0	1000	0
117	5.917	-95.944	0	0	1000	0
118	-86.975	5.69	0	0	1000	0
119	-46.782	-60.708	0	0	1000	0
120	-35.379	17.412	0	0	1000	0
121	45.851	7.69	0	0	1000	0
122	1.615	-21.784	0	0	1000	0
123	-50.082	61.117	0	0	1000	0
124	-95.246	-7.751	0	0	1000	0
125	25.403	-58.889	0	0	1000	0
126	73.644	-72.737	0	0	1000	0
127	-20.679	-79.931	0	0	1000	0
128	42.827	-78.252	0	0	1000	0
129	21.862	-78.513	0	0	1000	0
130	-77.032	-26.796	0	0	1000	0
131	-37.25	-83.125	0	0	1000	0
132	-97.477	-46.446	0	0	1000	0
133	-66.424	-31.753	0	0	1000	0
134	77.178	-47.929	0	0	1000	0
135	39.088	96.936	0	0	1000	0
136	78.494	58.187	0	0	1000	0
137	-27.713	29.153	0	0	1000	0
138	-16.819	-90.183	0	0	1000	0
139	-27.909	-91.006	0	0	1000	0
140	91.823	73.247	0	0	1000	0
141	-91.943	-29.174	0	0	1000	0
142	59.754	77.748	0	0	1000	0
143	55.481	-96.646	0	0	1000	0
END_SECTION
CLIENT_COUNT_SECTION
600
END_SECTION
CLIENT_SECTION
0	61.698	-53.092	2	273	431	18
1	-63.955	-22.283	23	270	361	22
2	75.778	-69.433	24	199	319	21
3	22.586	-83.907	12	233	360	1
4	-86.788	-27.145	22	348	453	2
5	-81.831	-39.166	5	247	366	25
6	19.863	24.925	17	377	539	5
7	-63.5	16.599	13	150	289	4
8	96.287	-67.422	18	411	566	3
9	46.465	82.227	25	474	620	10
10	94.992	-93.873	19	136	299	13
11	70.484	83.028	13	100	237	19
12	8.301	-97.197	19	103	256	8
13	84.535	83.563	15	140	311	9
14	-31.382	-53.353	7	131	263	4
15	-76.44	-30.377	17	213	312	23
16	98.978	24.314	2	111	225	23
17	72.157	-61.097	14	473	600	11
18	-52.145	-54.455	5	456	596	16
19	-82.192	-24.92	23	348	507	5
20	-34.223	-7.639	10	135	242	6
21	12.413	49.052	6	339	486	23
22	65.409	32.804	24	130	266	5
23	-49.305	-60.586	4	297	446	22
24	-89.514	-7.337	4	264	392	9
25	79.734	34.981	16	164	312	12
26	-92.319	13.061	7	115	275	19
27	-22	55.634	13	372	497	4
28	57.728	78.306	22	149	246	18
29	-91.824	-57.099	4	114	264	25
30	-17.173	-57.77	16	191	364	13
31	98.536	74.341	17	382	477	1
32	80.134	-34.37	6	244	335	19
33	-81.105	63.758	22	372	467	16
34	72.739	-98.718	1	478	629	1
35	-96.412	72.897	3	118	295	24
36	19.351	83.622	13	149	302	20
37	-95.833	32.825	14	287	457	18
38	32.024	-65.238	13	188	343	18
39	-59.011	49.719	22	139	302	14
40	-21.061	-62.843	24	107	198	19
41	-51.674	-88.581	3	423	582	3
42	24.641	-77.076	1	339	511	23
43	-83.013	88.023	10	66	180	15
44	50.435	-81.865	23	208	323	10
45	-49.351	11.697	15	184	306	9
46	-64.821	-42.687	5	439	592	16
47	78.986	5.467	24	425	533	17
48	49.127	95.298	15	448	604	1
49	12.855	-5.226	11	422	546	12
50	-18.273	68.258	13	464	575	6
51	0.272	-24.782	11	198	337	8
52	92.088	-82.543	15	473	596	25
53	92.321	-12.63	22	183	275	15
54	87.652	-81.329	14	427	603	1
55	94.671	-55.65	9	214	314	1
56	-73.793	62.268	17	161	268	7
57	77.979	-47.487	1	257	401	14
58	-50.435	-72.255	22	202	340	4
59	-88.727	11.618	21	312	404	10
60	-98.309	-98.872	21	440	535	14
61	-80.669	14.506	4	326	446	12
62	-40.123	-34.209	9	400	526	19
63	18.178	45.924	9	202	333	4
64	-33.767	-26.121	21	265	356	15
65	-0.83	24.55	19	438	590	7
66	71.51	-76.041	19	201	349	2
67	-93.487	-8.037	3	326	471	11
68	-62.462	36.497	7	176	348	13
69	33.705	-24.84	11	281	374	5
70	-97.518	-51.281	14	351	514	23
71	-77.523	-69.189	6	326	473	18
72	-66.109	-92.951	25	416	583	24
73	29.145	75.018	7	68	188	6
74	-43.613	98.877	17	168	304	1
75	-13.693	-77.74	5	253	396	3
76	-29.092	-73.952	5	233	413	24
77	-59.931	79.215	17	326	481	2
78	63.509	81.027	18	69	239	9
79	89.689	-76.777	10	160	263	7
80	25.765	-63.018	23	442	554	2
81	87.684	72.051	6	263	370	6
82	60.187	-44.204	1	376	503	6
83	-23.442	91.116	9	264	408	20
84	40.372	89.616	17	75	219	6
85	-75.122	-17.393	14	242	414	13
86	73.83	75.837	6	252	374	21
87	-74.374	86.281	22	148	301	13
88	-37.843	-84.149	3	79	209	6
89	19.354	-7.134	1	374	550	19
90	50.717	81.312	21	163	330	9
91	-73.54	-59.72	12	179	291	3
92	-28.217	-93.019	23	478	627	15
93	-19.089	57.813	19	357	530	19
94	19.923	-91.844	16	60	161	21
95	47.511	-84.832	8	376	513	3
96	-16.981	69.551	9	192	331	9
97	-18.664	33.174	5	169	283	15
98	-67.235	91.064	2	418	552	12
99	28.908	73.689	18	400	559	24
100	44.676	-84.053	25	235	348	6
101	8.477	-9.628	22	222	321	3
102	-60.378	-13.467	7	81	240	22
103	-23.535	-46.021	9	349	486	24
104	16.938	-65.821	1	460	589	6
105	83.435	-63.765	17	356	464	7
106	-60.326	-81.289	16	308	423	15
107	-51.889	-69.908	20	354	472	1
108	-15.767	-87.689	11	90	247	5
109	97.014	54.023	18	328	436	21
110	65.406	-79.043	4	392	530	4
111	-43.499	74.997	3	349	489	24
112	60.211	86.287	21	425	585	20
113	-0.885	-96.702	8	97	227	4
114	37.168	75.667	20	382	516	22
115	-15.723	-86.624	23	91	205	24
116	-11.834	23.295	9	350	489	24
117	-55.227	-43.313	22	138	309	20
118	-47.345	32.97	8	446	621	14
119	-69.543	2.916	19	91	253	17
120	-29.019	40.365	19	347	456	18
121	-2.71	93.995	17	263	422	10
122	-43.454	90.189	6	180	356	19
123	88.091	11.886	6	99	259	6
124	7.563	-98.034	14	345	440	12
125	-54.865	-79.097	20	125	253	12
126	-77.274	-43.105	21	77	188	24
127	-84.757	81.79	1	330	495	25
128	-2.629	-67.495	15	173	303	15
129	50.528	78.183	23	389	513	6
130	37.707	98.965	2	459	621	6
131	-95.286	62.158	22	65	221	7
132	-59.416	-6.597	8	304	465	23
133	13.186	91.277	19	342	467	2
134	-18.092	-60.229	23	281	450	4
135	75.747	12.289	3	465	566	10
136	-84.96	-86.749	13	185	280	1
137	-40.311	-76.732	10	85	198	23
138	97.655	61.4	18	313	475	2
139	-58.494	-74.726	14	348	495	6
140	57.07	84.299	1	101	200	3
141	-76.258	-98.432	25	93	203	16
142	-19.787	-16.937	9	239	381	1
143	-56.943	-91.321	13	468	598	17
144	61.143	-50.147	23	390	513	14
145	41.27	-93.797	13	371	485	24
146	0.765	68.327	5	80	219	3
147	22.652	-12.459	9	456	566	24
148	-49.373	-11.169	12	261	383	17
149	82.417	-12.685	16	171	330	6
150	-44.852	-24.038	14	360	511	1
151	-23.094	-82.944	2	353	479	23
152	-96.489	-68.407	24	260	410	7
153	-0.725	-52.985	20	411	573	12
154	77.578	22.849	6	236	352	20
155	-65.714	0.841	9	338	454	11
156	-53.707	-43.512	10	224	392	2
157	-15.875	-57.184	19	99	193	6
158	-51.839	-70.497	24	247	403	8
159	-98.22	42.876	23	427	607	5
160	-89.776	-62.296	4	380	510	25
161	-81.043	-26.338	1	275	399	14
162	-49.509	-87.155	4	423	518	11
163	-12.5	42.259	1	154	313	22
164	85.553	10.064	14	191	299	24
165	-16.781	-37.596	24	280	407	20
166	-39.146	93.141	19	149	282	23
167	-67.551	-35.844	12	81	224	10
168	28.793	83.633	1	370	537	17
169	-51.802	43.962	7	146	237	1
170	19.754	63.128	4	153	283	13
171	5.154	32.394	24	478	577	2
172	-67.541	90.141	14	210	342	12
173	-76.329	-17.343	9	115	211	10
174	88.549	28.026	5	98	202	21
175	11.451	-67.094	17	279	369	4
176	67.156	-39.168	11	472	576	23
177	74.817	-17.028	11	303	482	7
178	-94.906	-31.706	9	471	642	20
179	69.783	45.476	6	325	474	18
180	-99.324	90.437	24	428	561	23
181	2.646	-18.594	20	146	309	7
182	-98.794	97.084	4	170	287	20
183	-8.744	35.989	5	367	489	20
184	-70.657	-56.623	3	380	483	16
185	-8.899	-70.758	12	411	511	9
186	90.593	91.792	13	151	311	19
187	-69.661	40.475	3	476	571	9
188	35.422	-75.577	13	172	270	12
189	-13.872	52.023	1	87	177	4
190	-80.864	-18.014	3	294	402	24
191	-49.906	62.928	5	105	199	20
192	44.92	-84.784	7	299	450	4
193	-79.066	-41.935	21	425	527	12
194	44.448	-72.234	17	405	554	20
195	-67.918	-43.582	21	347	506	21
196	87.472	70.413	7	223	365	3
197	35.435	-5.409	24	209	305	20
198	78.102	-87.657	20	216	336	5
199	-69.842	-91.787	17	384	552	4
200	86.062	-87.463	18	187	294	22
201	-12.736	-80.323	3	225	382	4
202	-49.366	10.733	9	278	397	11
203	4.337	97.717	11	204	303	10
204	62.209	74.82	22	439	561	14
205	-37.401	95.287	8	472	635	4
206	-31.234	84.347	7	305	452	24
207	75.098	56.919	20	106	224	11
208	-40.335	18.837	8	106	279	18
209	77.002	18.75	17	468	592	23
210	-10.169	59.236	6	82	207	16
211	98.485	-65.939	19	261	352	13
212	-52.459	-11.012	5	463	596	21
213	-21.474	-95.484	4	473	572	21
214	15.295	86.941	22	159	263	18
215	19.363	-72.907	2	247	397	11
216	-30.405	63.795	20	335	442	14
217	58.593	-82.985	4	326	471	23
218	-67.986	16.297	3	194	349	15
219	-31.951	-79.813	23	467	596	22
220	-86.817	97.642	25	210	305	18
221	16.247	-10.061	19	153	332	9
222	-57.99	81.81	15	161	289	6
223	-78.809	40.467	23	225	330	12
224	-86.391	-68.107	2	310	472	24
225	13.192	16.269	14	405	495	20
226	-91.165	48.88	8	286	440	8
227	-15.488	-64.646	25	275	387	14
228	-18.252	65.455	2	194	360	1
229	-67.752	1.392	23	339	478	11
230	-85.39	64.069	12	347	494	10
231	-68.14	79.243	19	464	594	15
232	43.244	75.441	4	128	297	2
233	-53.04	73.969	20	129	254	3
234	34.769	-35.124	19	412	581	9
235	80.289	59.159	10	329	506	6
236	-63.871	63.521	11	68	243	6
237	89.372	87.509	8	310	481	4
238	-0.248	96.123	19	264	420	22
239	55.39	-97.293	6	172	332	9
240	-44.258	-60.83	1	85	200	25
241	41.174	-80.199	7	407	575	12
242	-81.241	25.64	11	299	400	1
243	-89.674	7.85	12	320	431	2
244	-91.676	46.272	7	164	269	4
245	-73.38	-65.62	10	381	512	18
246	-25.887	-60.834	3	172	346	5
247	-76.044	-90.242	3	449	573	22
248	65.403	96.59	17	90	203	22
249	-14.491	79.658	12	319	499	13
250	30.821	-11.012	7	182	276	14
251	79.954	-65.261	18	216	343	6
252	-80.909	99.697	17	445	538	7
253	-61.495	56.748	14	170	345	1
254	91.835	32.607	6	385	563	17
255	-52.159	-46.33	23	245	350	16
256	13.637	-77.285	2	219	324	11
257	33.86	-56.973	15	380	511	21
258	-91.274	15.887	23	202	296	22
259	3.389	46.365	24	437	584	15
260	-56.96	87.374	4	177	341	21
261	69.748	5.51	24	317	424	10
262	80.282	-29.594	18	437	576	14
263	22.879	-8.667	10	85	245	21
264	-98.36	-5.213	7	457	624	13
265	-92.319	17.497	11	279	371	1
266	-64.001	-25.659	9	246	396	22
267	5.152	53.556	22	221	362	11
268	24.457	-81.058	23	193	346	4
269	87.985	35.007	3	319	497	14
270	75.092	-28.896	2	68	237	7
271	-49.666	-43.556	1	321	422	25
272	-31.422	84.764	2	293	425	2
273	20.193	-14.287	10	405	500	13
274	-89.661	85.251	23	477	627	15
275	93.359	17.904	21	120	294	15
276	57.392	39.208	6	160	310	25
277	-71.557	-36.715	9	347	521	24
278	-14.524	89.167	12	275	367	24
279	8.039	53.054	17	356	455	5
280	-98.054	-62.054	6	70	186	23
281	-18.945	-64.643	24	445	544	7
282	-54.479	-87.044	18	103	232	8
283	-26.151	-94.12	21	303	419	23
284	41.159	-70.376	18	222	389	20
285	-8.113	45.164	9	133	275	1
286	5.719	-69.297	2	325	452	16
287	16.737	13.999	19	61	152	16
288	-68.07	-37.383	17	225	331	10
289	90.854	-12.755	8	215	320	11
290	82.599	56.945	6	320	496	13
291	-73.608	53.311	13	421	529	11
292	86.904	51.033	6	471	574	6
293	-38.314	-2.919	18	442	622	7
294	-31.951	90.2	8	90	229	21
295	-66.08	92.757	8	128	280	15
296	-61	-76.207	12	220	379	9
297	-70.4	51.207	22	368	477	19
298	-45.384	-37.226	2	158	275	2
299	0.891	14.371	22	315	465	19
300	-50.982	-0.558	18	83	255	15
301	-86.846	-40.739	4	110	202	8
302	-56.905	-90.4	18	61	190	2
303	-98.436	60.291	18	409	522	24
304	16.876	-25.749	4	354	457	13
305	-76.032	-6.08	1	353	496	12
306	58.256	70.29	14	385	499	24
307	-43.192	94.758	13	101	250	2
308	-80.935	-67.892	19	465	555	12
309	48.066	-82.159	14	166	330	20
310	23.805	22.964	21	425	579	25
311	-25.54	84.101	22	377	491	22
312	90.076	23.883	13	146	243	9
313	-49.712	76.162	5	186	298	17
314	-74.976	16.511	5	71	167	21
315	9.806	-64.46	19	280	443	8
316	-39.537	17.082	24	413	534	12
317	-0.326	21.885	22	233	362	25
318	55.316	-50.975	15	413	587	1
319	54.429	-37.561	9	273	417	12
320	-73.911	29.639	4	454	597	19
321	35.748	-82.187	17	458	613	17
322	58.624	36.732	10	173	318	15
323	-97.904	-67.77	4	211	302	8
324	82.049	11.889	8	220	381	9
325	27.552	-71.304	3	258	432	14
326	-68.397	26.445	2	350	530	25
327	-1.506	26.509	10	251	428	2
328	18.466	-52.826	23	422	530	5
329	-17.836	83.8	23	139	261	8
330	78.547	30.537	13	390	553	13
331	-81.505	79.09	18	407	553	6
332	-81.554	74.666	24	174	347	10
333	-47.398	-83.47	13	313	444	23
334	-2.507	-72.084	11	248	342	5
335	-16.36	99.113	21	366	502	15
336	-49.633	-42.145	17	430	606	2
337	77.193	-90.581	1	275	375	23
338	-37.834	-84.422	4	160	307	18
339	74.247	-48.119	8	217	392	21
340	16.36	-18.325	4	245	386	5
341	73.656	-39.008	5	387	544	13
342	-21.892	84.581	17	271	399	23
343	-11.789	-18.976	20	300	442	11
344	-16.962	43.168	11	350	508	1
345	-83.289	-56.239	25	180	308	6
346	67.037	4.975	3	421	595	16
347	-29.358	-85.877	16	458	625	25
348	-57.893	-88.917	13	218	380	5
349	-88.691	4.523	16	163	299	15
350	49.394	1.532	22	327	456	8
351	1.442	-23.599	1	78	175	4
352	19.846	-31.792	19	213	373	23
353	-81.837	67.918	5	420	537	24
354	57.841	10.655	20	136	298	19
355	-61.91	6.282	19	266	438	18
356	0.556	-36.577	15	260	372	3
357	-61.624	38.528	13	475	650	10
358	-38.309	-90.507	13	456	629	5
359	-98.35	-91.793	3	135	283	19
360	17.601	-11.336	14	271	375	21
361	87.995	8.526	19	111	280	24
362	-82.823	-57.76	25	69	161	4
363	43.5	-44.233	13	134	266	5
364	-85.31	-22.107	6	316	418	7
365	-99.301	-33.313	5	245	379	6
366	-3.536	52.261	14	287	437	21
367	-31.742	61.593	18	78	189	24
368	-69.25	84.881	1	363	456	4
369	2.1	-20.161	1	478	656	21
370	97.266	14.248	8	232	370	25
371	-13.831	-90.172	6	201	354	20
372	60.366	-70.903	1	198	330	7
373	51.401	-9.408	21	311	441	4
374	83.059	63.785	21	218	394	2
375	50.318	-50.419	25	162	262	25
376	67.298	73.711	10	105	213	2
377	29.476	-18.334	18	232	339	11
378	-56.177	48.002	4	321	481	12
379	-73.613	-23.673	11	69	203	14
380	49.143	-59.275	24	74	165	20
381	37.508	99.189	9	75	213	1
382	55.565	89.13	22	231	350	9
383	-37.53	52.127	23	436	562	22
384	-41.782	80.566	8	225	403	21
385	-67.887	-47.081	7	93	213	5
386	-71.875	64.92	13	94	204	5
387	30.537	16.541	18	437	546	24
388	5.429	-36.924	6	327	433	2
389	-19.466	-94.773	19	82	258	21
390	94.995	37.283	22	190	359	20
391	-59.284	-51.669	11	257	389	7
392	83.677	-37.87	19	224	401	17
393	-31.282	76.958	1	306	403	25
394	-21.775	-62.707	6	227	361	24
395	-38.303	79.185	23	70	233	2
396	-65.405	-2.976	17	421	560	17
397	-42.148	-93.52	16	118	296	11
398	-45.922	64.594	1	294	402	11
399	39.221	-92.221	5	106	262	6
400	-16.407	-25.092	4	257	350	8
401	-88.039	99.59	23	353	525	17
402	44.941	-83.928	18	353	455	18
403	11.889	29.626	14	379	516	21
404	-87.778	-31.8	11	422	551	3
405	-23.326	-49.252	4	122	258	23
406	44.533	15.419	7	257	367	5
407	77.683	56.199	6	204	349	13
408	-99.186	69.319	19	191	331	25
409	70.024	-10.589	16	126	236	14
410	-10.537	-8.642	18	416	544	16
411	5.848	4.905	18	325	479	11
412	-82.654	41.072	7	72	184	16
413	-27.619	-79.653	23	181	342	24
414	70.688	27.688	25	308	466	25
415	-37.749	-28.9	20	479	570	2
416	68.157	66.833	21	462	576	6
417	-77.422	71.717	16	281	387	2
418	71.045	71.232	11	458	606	3
419	-19.769	39.49	19	301	471	20
420	-92.568	-64.347	1	140	315	21
421	22.94	-97.178	4	254	361	17
422	-96.173	8.074	19	210	353	6
423	17.682	-69.748	22	283	443	16
424	-57.768	39.715	13	240	336	16
425	-43.472	-70.011	21	113	274	7
426	76.019	-94.839	19	125	218	6
427	-63.408	-32.63	10	294	462	5
428	-27.557	30.459	22	456	553	23
429	-99.622	-10.417	19	157	297	15
430	-96.408	-90.976	3	357	522	15
431	75.591	33.895	20	130	269	11
432	-97.661	-68.98	22	435	530	15
433	78.338	95.216	11	441	553	1
434	64.916	75.631	16	157	288	22
435	-97.571	40.149	9	206	309	11
436	-41.943	75.364	14	337	467	18
437	-93.925	11.645	25	371	465	4
438	56.102	-95.681	6	413	535	16
439	16.477	-25.814	8	156	265	10
440	-42.382	76.447	22	175	316	13
441	-44.745	78.318	16	254	411	21
442	-70.17	-50.321	12	375	522	14
443	43.628	6.119	4	411	525	6
444	55.957	-58.153	12	176	287	1
445	20.394	34.159	24	389	530	12
446	-80.586	-94.243	22	315	432	13
447	-72.56	99.292	22	255	417	7
448	88.007	15.369	7	306	473	3
449	-48.437	-54.38	4	442	544	6
450	-99.368	18.267	11	390	516	1
451	28.532	-88.483	11	102	202	1
452	98.434	-83.286	2	397	531	19
453	-92.193	-55.04	14	269	364	20
454	-1.879	36.763	17	307	450	20
455	68.398	33.017	1	126	270	10
456	-59.529	76.935	16	180	295	25
457	-76.104	59.656	3	411	560	5
458	-80.412	18.087	2	293	429	9
459	30.871	-61.571	18	132	266	4
460	88.587	96.736	6	178	309	4
461	7.128	81.991	5	267	415	22
462	-90.995	-67.043	19	324	475	17
463	-4.581	57.715	12	366	497	20
464	-89.568	97.849	21	252	359	20
465	23.934	8.48	19	455	609	5
466	90.895	44.75	8	433	540	11
467	53.032	-15.794	21	380	536	23
468	-94.632	-37.316	21	132	245	18
469	83.173	0.908	25	320	471	17
470	-69.111	28.013	1	134	292	18
471	-25.602	-82.965	13	64	195	20
472	81.065	92.421	11	293	417	2
473	-60.961	57.279	20	86	184	14
474	-7.482	97.751	13	300	438	13
475	-13.912	-57.282	4	477	628	18
476	-34.426	-48.883	4	476	609	2
477	52.381	47.645	10	98	208	17
478	-38.001	3.211	13	372	529	15
479	-83.29	-97.839	8	477	651	6
480	76.956	-87.147	11	197	315	5
481	71.79	-23.471	14	311	491	14
482	-18.26	67.64	12	369	540	11
483	-45.884	82.377	23	473	576	15
484	45.182	-13.815	9	284	413	7
485	-16.579	-91.529	19	419	545	16
486	79.309	-48.181	1	106	228	5
487	-22.648	-80.734	9	271	388	21
488	48.55	-77.742	19	331	433	9
489	66.838	44.888	11	352	465	22
490	-84.768	-79.497	10	437	553	11
491	-52.882	42.124	6	145	252	23
492	91.457	8.581	2	396	544	14
493	-70.771	44.683	3	352	454	22
494	-38.296	70.884	16	259	413	24
495	78.806	77.5	4	207	303	6
496	-17.485	-94.26	2	223	395	10
497	3.023	31.798	20	81	226	13
498	16.812	-55.327	12	81	174	5
499	25.24	-84.17	4	82	174	18
500	-82.696	-57.59	15	429	562	23
501	-27.46	61.856	11	84	248	23
502	-86.587	80.24	20	166	301	4
503	-34.357	20.982	4	212	307	18
504	95.827	-61.133	12	174	291	6
505	-85.297	79.473	4	128	248	14
506	13.355	-27.539	14	268	418	14
507	-96.872	35.735	17	133	243	16
508	-62.539	45.069	9	441	537	3
509	92.63	-37.475	10	196	376	4
510	-69.398	32.868	11	263	427	8
511	43.035	78.401	9	81	249	1
512	-78.774	-97.845	23	225	394	7
513	63.122	-28.211	25	374	512	6
514	-50.127	-7.132	25	227	385	13
515	67.502	-4.767	16	326	496	22
516	87.95	68.081	23	313	403	18
517	77.513	37.872	7	416	506	9
518	-30.657	-37.889	5	129	298	2
519	-32.922	-57.05	18	127	287	8
520	-88.654	67.289	11	410	533	5
521	-70.256	81.637	10	245	378	10
522	78.346	73.703	13	464	557	25
523	-84.333	-80.772	6	407	515	2
524	-36.57	-23.585	7	139	246	12
525	-3.343	96.136	18	235	383	25
526	-27.868	27.847	1	108	283	23
527	22.987	11.002	12	170	336	20
528	-40.126	83.374	6	265	428	19
529	93.385	-75.927	4	422	516	15
530	-70.184	-69.884	23	225	330	21
531	-76.195	78.467	7	147	292	16
532	-70.312	-96.751	9	200	370	11
533	-17.638	95.431	22	254	380	21
534	-89.402	6.426	3	452	632	16
535	92.973	27.36	3	266	408	17
536	53.399	-12.485	15	406	522	3
537	-97.435	-41.61	16	416	583	11
538	-49.654	-55.233	24	424	537	24
539	-11.199	-83.05	25	336	515	24
540	-82.244	-83.4	16	203	308	4
541	-26.095	57.655	9	355	487	13
542	-49.244	93.869	1	291	398	21
543	-54.417	55.83	4	121	245	14
544	53.013	-63.241	14	183	339	1
545	51.548	90.756	15	306	471	10
546	-83.565	84.086	5	302	430	21
547	-80.13	3.963	7	326	455	3
548	-91.688	14.637	1	264	444	17
549	-55.77	18.579	1	134	230	6
550	73.503	91.074	4	461	575	1
551	72.24	56.12	25	231	372	25
552	-45.032	42.513	2	235	402	21
553	30.536	-85.699	25	231	361	8
554	65.113	87.452	20	287	441	23
555	26.49	-78.842	5	467	560	17
556	-22.337	42.121	15	252	396	22
557	84.538	-60.209	3	418	581	12
558	50.983	93.897	14	231	367	18
559	67.771	-41.162	6	464	584	15
560	-10.946	-81.136	20	256	388	5
561	88.799	4.174	6	366	504	3
