128	-23.639	-47.681	0	0	1000	0
129	-14.722	32.684	0	0	1000	0
130	16.821	-12.72	0	0	1000	0
131	93.378	23.004	0	0	1000	0
132	40.344	-24.176	0	0	1000	0
133	5.53	-4.901	0	0	1000	0
134	-78.015	1.27	0	0	1000	0
135	51.569	-45.673	0	0	1000	0
136	49.249	-30.896	0	0	1000	0
137	-62.195	-21.399	0	0	1000	0
138	-5.048	7.306	0	0	1000	0
139	1.727	-70.221	0	0	1000	0
140	1.361	-3.564	0	0	1000	0
141	-15.521	16.425	0	0	1000	0
142	-31.604	-60.938	0	0	1000	0
143	-46.997	-55.56	0	0	1000	0
144	2.301	5.536	0	0	1000	0
145	-30.328	-0.58	0	0	1000	0
146	-16.821	17.664	0	0	1000	0
147	52.655	29.034	0	0	1000	0
148	-11.993	-83.771	0	0	1000	0
149	41.632	43.048	0	0	1000	0
150	8.508	-2.539	0	0	1000	0
151	31.512	-8.978	0	0	1000	0
152	-3.339	-36.243	0	0	1000	0
153	-26.379	13.776	0	0	1000	0
154	28.43	10.571	0	0	1000	0
155	5.975	27.289	0	0	1000	0
156	-32.135	-45.068	0	0	1000	0
157	31.097	-7.916	0	0	1000	0
158	28.198	-29.755	0	0	1000	0
159	-39.612	-33.594	0	0	1000	0
160	-19.22	-5.133	0	0	1000	0
161	-10.114	69.977	0	0	1000	0
162	22.894	-44.348	0	0	1000	0
163	-34.741	0.58	0	0	1000	0
164	-44.952	-77.734	0	0	1000	0
165	-23.749	-56.012	0	0	1000	0
166	69.073	-97.125	0	0	1000	0
167	12.17	-59.869	0	0	1000	0
168	47.339	17.365	0	0	1000	0
169	-4.706	14.056	0	0	1000	0
170	-52.374	-50.244	0	0	1000	0
171	39.215	-29.773	0	0	1000	0
172	-42.316	-60.602	0	0	1000	0
173	19.135	41.15	0	0	1000	0
174	-54.706	-17.596	0	0	1000	0
175	11.737	-83.173	0	0	1000	0
176	-40.582	-53.247	0	0	1000	0
177	-6.421	21.967	0	0	1000	0
178	-31.268	-34.613	0	0	1000	0
179	-3.668	-26.868	0	0	1000	0
180	13.409	-22.302	0	0	1000	0
181	-95.892	-86.322	0	0	1000	0
182	88.983	-53.387	0	0	1000	0
183	-55.048	-32.538	0	0	1000	0
184	27.85	-10.028	0	0	1000	0
185	40.918	-36.09	0	0	1000	0
186	-58.35	15.814	0	0	1000	0
187	-52.161	-74.725	0	0	1000	0
188	-66.772	-34.943	0	0	1000	0
189	-33.374	-62.024	0	0	1000	0
190	-8.649	31.708	0	0	1000	0
191	-26.166	-56.152	0	0	1000	0
192	-39.874	-53.375	0	0	1000	0
193	71.643	-36.981	0	0	1000	0
194	-96.924	8.411	0	0	1000	0
195	-2.911	36.2	0	0	1000	0
196	-53.253	14.099	0	0	1000	0
197	67.316	-39.734	0	0	1000	0
198	-6.525	11.975	0	0	1000	0
199	16.425	33.221	0	0	1000	0
200	-19.061	-56.921	0	0	1000	0
201	25.189	-21.045	0	0	1000	0
202	37.854	-5.524	0	0	1000	0
203	-16.479	48.657	0	0	1000	0
204	2.344	-16.516	0	0	1000	0
205	-48.621	-12.39	0	0	1000	0
206	-42.621	-50.006	0	0	1000	0
207	16.016	11.169	0	0	1000	0
208	-80.408	-60.583	0	0	1000	0
209	-95.068	44.293	0	0	1000	0
210	-6.885	24.884	0	0	1000	0
211	-4.803	21.674	0	0	1000	0
212	7.037	-45.337	0	0	1000	0
213	31.293	-39.905	0	0	1000	0
214	14.984	26.172	0	0	1000	0
215	33.203	-52.289	0	0	1000	0
216	-59.277	39.667	0	0	1000	0
217	30.054	-36.823	0	0	1000	0
218	9.351	-39.044	0	0	1000	0
219	-10.651	54.431	0	0	1000	0
220	20.856	-26.465	0	0	1000	0
221	19.617	17.865	0	0	1000	0
222	-36.981	-92.95	0	0	1000	0
223	-3.76	59.875	0	0	1000	0
224	11.682	-63.336	0	0	1000	0
225	4.468	-36.133	0	0	1000	0
226	47.04	-41.254	0	0	1000	0
227	29.938	-58.71	0	0	1000	0
228	-70.569	-7.037	0	0	1000	0
229	56.262	1.819	0	0	1000	0
230	46.21	-53.522	0	0	1000	0
231	6.366	-14.264	0	0	1000	0
232	-34.54	-39.502	0	0	1000	0
233	-50.537	28.357	0	0	1000	0
234	-61.444	-10.901	0	0	1000	0
235	-30.823	17.902	0	0	1000	0
236	49.658	24.469	0	0	1000	0
237	-69.775	-41.406	0	0	1000	0
238	-18.939	57.69	0	0	1000	0
239	-22.449	15.771	0	0	1000	0
240	-7.599	37.03	0	0	1000	0
241	27.435	17.554	0	0	1000	0
242	45.526	-5.127	0	0	1000	0
243	-33.551	-25.586	0	0	1000	0
244	-4.645	53.754	0	0	1000	0
245	-41.119	-13.361	0	0	1000	0
246	23.01	-45.703	0	0	1000	0
247	17.23	5.096	0	0	1000	0
248	-6.818	-19.873	0	0	1000	0
249	52.966	51.41	0	0	1000	0
250	-28.662	-50.94	0	0	1000	0
251	69.684	-51.52	0	0	1000	0
252	36.884	-17.371	0	0	1000	0
253	-19.659	42.035	0	0	1000	0
254	72.125	65.405	0	0	1000	0
255	-71.368	59.863	0	0	1000	0
256	18.317	-37.75	0	0	1000	0
257	18.121	0.482	0	0	1000	0
258	-1.105	-30.676	0	0	1000	0
259	-44.574	-44.055	0	0	1000	0
260	-28.058	-59.436	0	0	1000	0
261	-7.953	4.639	0	0	1000	0
262	-37.366	-28.528	0	0	1000	0
263	4.388	-38.489	0	0	1000	0
264	-44.592	-35.333	0	0	1000	0
265	-56.714	-39.252	0	0	1000	0
266	13.452	-32.159	0	0	1000	0
267	-20.343	-11.182	0	0	1000	0
268	3.436	-52.734	0	0	1000	0
269	40.576	-54.492	0	0	1000	0
270	31.952	-25.421	0	0	1000	0
271	-57.434	38.525	0	0	1000	0
272	47.51	-42.035	0	0	1000	0
273	-28.143	-41.614	0	0	1000	0
274	-2.258	-5.078	0	0	1000	0
275	-27.167	-27.936	0	0	1000	0
276	-24.048	-47.192	0	0	1000	0
277	-77.521	-55.084	0	0	1000	0
278	-62.036	-43.439	0	0	1000	0
279	-71.936	-20.16	0	0	1000	0
280	-66.504	-39.789	0	0	1000	0
281	14.587	48.444	0	0	1000	0
282	31.366	-29.462	0	0	1000	0
283	6.512	-46.124	0	0	1000	0
284	9.65	39.508	0	0	1000	0
285	16.04	16.681	0	0	1000	0
286	7.745	-75.378	0	0	1000	0
287	-27.173	-4.462	0	0	1000	0
END_SECTION
CLIENT_COUNT_SECTION
288
END_SECTION
CLIENT_SECTION
0	12.805	1.886	10	241	338	15
1	18.213	1.373	21	136	290	7
2	57.947	-48.779	8	208	382	10
3	-52.429	-84.088	23	167	322	20
4	60.797	-32.593	10	369	493	11
5	23.151	4.205	9	322	426	7
6	25.385	22.986	21	145	319	14
7	25.513	-52.985	16	240	410	15
8	-49.261	-41.718	21	81	199	8
9	-37.561	-41.73	3	395	527	5
10	-14.52	48.962	24	303	442	17
11	41.229	-24.5	2	394	488	1
12	-21.863	0.916	4	237	332	3
13	-48.181	-16.284	18	201	344	8
14	-7.776	44.348	5	142	249	14
15	20.801	10.76	13	128	266	3
16	-29.712	-46.326	13	204	298	6
17	-20.203	-59.564	14	272	415	23
18	-87.079	-52.899	10	263	370	14
19	3.046	-6.305	3	258	434	1
20	11.865	5.261	1	118	224	2
21	-24.072	-55.927	11	400	548	17
22	-22.803	5.658	16	127	247	15
23	-51.904	9.412	6	101	199	18
24	12.732	-40.967	18	362	524	15
25	-30.988	7.654	11	469	639	7
26	37.512	0.458	15	137	255	4
27	2.954	-8.563	17	274	427	24
28	0.549	3.644	17	368	514	18
29	-52.484	9.711	1	182	291	2
30	33.936	-48.718	1	93	193	4
31	-13.129	-53.601	18	195	308	11
32	-99.591	23.303	3	90	226	25
33	6.439	-3.516	21	209	376	15
34	-14.032	-19.818	22	324	433	18
35	-24.677	16.608	14	355	484	9
36	-10.26	-81.769	4	373	475	23
37	35.858	5.597	17	132	301	22
38	-11.603	42.908	16	464	612	9
39	-34.662	-15.466	8	134	280	20
40	66.852	1.135	14	128	259	13
41	6.866	-1.416	23	329	473	3
42	1.66	-2.234	1	473	563	6
43	37.561	11.45	21	390	495	18
44	51.672	-26.343	10	376	484	9
45	19.025	-10.889	19	226	386	24
46	-37.982	-6.36	6	151	262	19
47	-56.537	-42.334	4	328	470	11
48	1.099	-14.624	18	476	572	14
49	-56.238	-3.076	23	83	240	15
50	-23.669	-15.289	25	477	604	5
51	-34.277	-1.41	17	403	547	18
52	-64.178	63.812	11	383	557	22
53	-47.083	-20.386	20	400	529	13
54	-33.71	8.38	9	69	185	11
55	34.29	26.031	23	347	447	11
56	-38.861	42.114	14	133	300	1
57	-92.731	44.885	7	236	346	25
58	23.633	27.643	15	209	366	19
59	-67.139	-67.078	22	287	377	13
60	25.726	-25.836	4	316	492	7
61	-40.985	-16.895	14	291	444	2
62	77.008	-6.097	24	353	459	16
63	-54.81	-1.935	13	344	502	2
64	-53.943	-29.663	9	194	307	1
65	16.089	-27.887	3	281	393	19
66	-59.436	36.487	23	108	259	24
67	34.473	25.391	2	386	485	19
68	-9.283	-6.689	23	172	285	24
69	-85.559	-20.477	8	236	378	10
70	29.523	18.347	23	99	201	19
71	27.814	6.512	13	367	493	1
72	42.151	-25.58	25	228	365	19
73	82.202	85.828	25	281	380	25
74	-47.766	-35.59	20	65	172	24
75	22.015	-20.349	9	389	565	11
76	-55.756	-33.49	15	180	275	7
77	62.006	-1.453	4	163	265	25
78	25.549	-3.796	1	458	555	3
79	-43.372	-7.379	7	100	210	3
80	60.297	52.637	12	112	255	18
81	-96.155	34.1	5	181	276	18
82	-32.806	-3.845	8	430	554	9
83	-47.827	-45.203	1	330	494	21
84	-31.128	-93.848	24	117	272	21
85	-17.01	-21.857	23	179	298	21
86	-8.386	-2.264	12	175	314	11
87	35.834	13.147	2	280	418	2
88	29.315	54.468	22	195	371	4
89	48.352	-8.783	3	386	500	3
90	-2.93	27.039	12	65	192	8
91	-16.62	-55.389	16	321	414	20
92	-40.851	-47.742	8	311	455	23
93	-12.878	-2.039	25	298	471	15
94	-51.776	7.281	6	368	504	3
95	-32.922	23.828	24	333	482	14
96	13.983	-34.521	16	190	330	8
97	-35.834	-23.834	7	245	388	4
98	91.858	5.542	9	282	402	19
99	-28.442	-34.18	23	297	465	6
100	33.844	27.875	24	110	284	1
101	98.431	31.348	19	182	305	2
102	-57.751	-27.753	9	63	183	3
103	-43.89	13.007	10	212	373	24
104	37.585	49.768	23	173	320	6
105	-3.687	7.373	2	301	437	14
106	-98.242	61.658	5	379	557	22
107	-23.56	-32.52	25	165	294	14
108	22.98	-18.109	17	149	302	7
109	43.915	-2.985	23	140	289	13
110	71.509	11.652	23	132	270	19
111	-43.011	-38.702	13	137	311	6
112	-83.954	2.179	2	323	469	4
113	11.09	-40.942	24	351	529	17
114	27.173	-13.33	22	323	487	17
115	-86.102	-59.808	20	390	530	13
116	-22.345	-78.278	15	398	531	21
117	-38.727	-33.588	12	443	548	8
118	-1.227	-28.668	17	93	253	7
119	81.329	-44.244	21	329	480	15
120	51.904	19.891	10	235	414	5
121	-34.973	-27.856	4	445	563	6
122	-51.483	-23.248	21	61	233	17
123	-0.647	-46.057	3	464	607	4
124	68.219	-66.986	17	327	452	25
125	-15.149	-25.482	19	223	369	11
126	22.412	-34.375	10	362	512	17
127	36.176	-10.431	21	328	433	17
128	-23.639	-47.681	21	341	448	2
129	-14.722	32.684	6	202	298	7
130	16.821	-12.72	8	101	248	16
131	93.378	23.004	8	331	457	2
132	40.344	-24.176	13	321	491	12
133	5.53	-4.901	7	151	320	7
134	-78.015	1.27	11	319	467	19
135	51.569	-45.673	18	414	585	16
136	49.249	-30.896	10	386	516	17
137	-62.195	-21.399	25	227	398	8
138	-5.048	7.306	7	408	562	24
139	1.727	-70.221	17	120	223	10
140	1.361	-3.564	20	155	308	20
141	-15.521	16.425	18	72	238	8
142	-31.604	-60.938	21	135	305	6
143	-46.997	-55.56	14	80	231	5
144	2.301	5.536	2	428	579	23
145	-30.328	-0.58	18	170	299	14
146	-16.821	17.664	10	145	324	23
147	52.655	29.034	5	303	409	13
148	-11.993	-83.771	15	414	564	12
149	41.632	43.048	17	425	548	13
150	8.508	-2.539	12	100	204	20
151	31.512	-8.978	14	292	418	14
152	-3.339	-36.243	3	150	272	6
153	-26.379	13.776	7	145	252	4
154	28.43	10.571	21	344	465	13
155	5.975	27.289	7	173	349	1
156	-32.135	-45.068	5	133	280	9
157	31.097	-7.916	24	299	394	5
158	28.198	-29.755	13	352	502	7
159	-39.612	-33.594	18	287	378	4
160	-19.22	-5.133	19	282	410	12
161	-10.114	69.977	22	461	584	20
162	22.894	-44.348	13	289	431	20
163	-34.741	0.58	10	105	272	14
164	-44.952	-77.734	4	308	426	11
165	-23.749	-56.012	17	112	222	1
166	69.073	-97.125	2	200	290	5
167	12.17	-59.869	18	247	366	1
168	47.339	17.365	2	240	338	14
169	-4.706	14.056	18	106	270	19
170	-52.374	-50.244	13	194	307	16
171	39.215	-29.773	24	446	545	21
172	-42.316	-60.602	25	279	382	9
173	19.135	41.15	2	87	241	1
174	-54.706	-17.596	2	378	552	18
175	11.737	-83.173	7	201	374	7
176	-40.582	-53.247	23	377	536	15
177	-6.421	21.967	21	264	432	21
178	-31.268	-34.613	18	94	237	4
179	-3.668	-26.868	21	419	564	21
180	13.409	-22.302	23	405	517	10
181	-95.892	-86.322	16	410	569	16
182	88.983	-53.387	22	265	386	21
183	-55.048	-32.538	11	180	273	7
184	27.85	-10.028	22	467	641	8
185	40.918	-36.09	10	269	375	6
186	-58.35	15.814	15	430	550	23
187	-52.161	-74.725	23	377	547	18
188	-66.772	-34.943	7	123	229	6
189	-33.374	-62.024	1	128	305	6
190	-8.649	31.708	21	142	239	14
191	-26.166	-56.152	11	375	501	14
192	-39.874	-53.375	2	280	371	22
193	71.643	-36.981	24	283	433	22
194	-96.924	8.411	25	102	251	25
195	-2.911	36.2	17	284	452	13
196	-53.253	14.099	10	204	374	21
197	67.316	-39.734	18	245	338	14
198	-6.525	11.975	2	88	252	18
199	16.425	33.221	12	454	556	18
200	-19.061	-56.921	4	156	264	11
201	25.189	-21.045	1	198	319	10
202	37.854	-5.524	1	408	585	15
203	-16.479	48.657	6	287	452	3
204	2.344	-16.516	22	392	537	2
205	-48.621	-12.39	25	103	259	12
206	-42.621	-50.006	21	140	317	18
207	16.016	11.169	18	141	288	1
208	-80.408	-60.583	14	331	458	3
209	-95.068	44.293	21	209	318	4
210	-6.885	24.884	4	161	330	12
211	-4.803	21.674	1	459	572	15
212	7.037	-45.337	18	399	547	22
213	31.293	-39.905	4	473	631	20
214	14.984	26.172	4	446	583	16
215	33.203	-52.289	5	211	339	11
216	-59.277	39.667	15	246	347	20
217	30.054	-36.823	5	131	232	13
218	9.351	-39.044	22	467	646	9
219	-10.651	54.431	21	113	264	16
220	20.856	-26.465	17	65	184	7
221	19.617	17.865	8	362	506	21
222	-36.981	-92.95	4	169	343	18
223	-3.76	59.875	4	130	224	4
224	11.682	-63.336	16	387	497	15
225	4.468	-36.133	5	401	551	5
226	47.04	-41.254	15	263	428	24
227	29.938	-58.71	25	63	208	21
228	-70.569	-7.037	15	355	522	7
229	56.262	1.819	7	100	228	24
230	46.21	-53.522	19	159	251	22
231	6.366	-14.264	11	310	484	1
232	-34.54	-39.502	13	348	521	6
233	-50.537	28.357	24	131	224	4
234	-61.444	-10.901	4	252	405	14
235	-30.823	17.902	13	255	379	18
236	49.658	24.469	6	156	261	16
237	-69.775	-41.406	4	246	419	1
238	-18.939	57.69	12	172	333	24
239	-22.449	15.771	4	172	287	19
240	-7.599	37.03	4	239	385	19
241	27.435	17.554	25	209	380	11
242	45.526	-5.127	25	124	265	9
243	-33.551	-25.586	14	353	444	3
244	-4.645	53.754	25	214	379	1
245	-41.119	-13.361	13	60	169	10
246	23.01	-45.703	13	291	412	19
247	17.23	5.096	11	393	565	14
248	-6.818	-19.873	24	431	592	14
249	52.966	51.41	5	94	212	24
250	-28.662	-50.94	12	391	562	16
251	69.684	-51.52	4	309	409	6
252	36.884	-17.371	5	354	527	9
253	-19.659	42.035	24	183	337	20
254	72.125	65.405	17	237	398	21
255	-71.368	59.863	4	137	243	8
256	18.317	-37.75	1	451	614	11
257	18.121	0.482	19	74	212	13
258	-1.105	-30.676	7	446	589	24
259	-44.574	-44.055	24	107	263	15
260	-28.058	-59.436	10	472	641	6
261	-7.953	4.639	13	276	368	24
262	-37.366	-28.528	24	373	465	3
263	4.388	-38.489	3	139	303	16
264	-44.592	-35.333	14	397	567	24
265	-56.714	-39.252	2	163	337	19
266	13.452	-32.159	24	398	562	5
267	-20.343	-11.182	11	333	447	11
268	3.436	-52.734	5	281	406	19
269	40.576	-54.492	14	433	592	22
270	31.952	-25.421	21	176	327	23
271	-57.434	38.525	14	354	519	12
272	47.51	-42.035	15	262	435	23
273	-28.143	-41.614	3	263	432	25
274	-2.258	-5.078	15	394	565	3
275	-27.167	-27.936	15	241	357	25
276	-24.048	-47.192	21	300	413	1
277	-77.521	-55.084	17	83	217	16
278	-62.036	-43.439	18	78	168	21
279	-71.936	-20.16	15	107	228	11
280	-66.504	-39.789	19	82	203	6
281	14.587	48.444	9	312	453	14
282	31.366	-29.462	10	350	457	23
283	6.512	-46.124	13	423	554	9
284	9.65	39.508	25	336	452	8
285	16.04	16.681	1	244	383	19
286	7.745	-75.378	11	363	514	17
287	-27.173	-4.462	25	353	489	15
END_SECTION
VEHICLE_BATTERY_SECTION
0
END_SECTION
VEHICLE_CAPACITY_SECTION
170
END_SECTION
BATTERY_CONSUM_RATE_SECTION
1
END_SECTION
INVERSE_REFUELING_RATE_SECTION
0.38
END_SECTION
AVERAGE_VELOCITY_SECTION
1
END_SECTION
END_FILE
