116	57.376	-96.615	0	0	1000	0
117	-17.558	67.568	0	0	1000	0
118	76.994	75.68	0	0	1000	0
119	38.922	-57.327	0	0	1000	0
120	-84.108	-86.476	0	0	1000	0
121	-63.978	-23.971	0	0	1000	0
122	63.423	31.182	0	0	1000	0
123	-40.193	40.531	0	0	1000	0
124	-33.384	-52.894	0	0	1000	0
125	-9.786	41.137	0	0	1000	0
126	15.727	-24.391	0	0	1000	0
127	-58.603	81.333	0	0	1000	0
128	-94.88	-35.323	0	0	1000	0
129	43.87	-69.788	0	0	1000	0
130	-73.252	24.843	0	0	1000	0
131	-19.475	-94.839	0	0	1000	0
132	89.212	-76.653	0	0	1000	0
133	43.139	76.921	0	0	1000	0
134	91.859	69.257	0	0	1000	0
135	-66.065	1.691	0	0	1000	0
136	-59.913	-73.074	0	0	1000	0
137	90.928	-18.989	0	0	1000	0
138	-19.089	-26.919	0	0	1000	0
139	-12.573	-79.303	0	0	1000	0
140	-85.856	86.77	0	0	1000	0
141	-71.404	97.204	0	0	1000	0
142	8.185	-95.692	0	0	1000	0
143	65.038	-41.512	0	0	1000	0
144	-84.149	77.591	0	0	1000	0
145	77.825	34.333	0	0	1000	0
146	41.652	-94.685	0	0	1000	0
147	6.98	72.369	0	0	1000	0
148	94.464	-62.483	0	0	1000	0
149	-37.77	-27.64	0	0	1000	0
150	-57.807	-89.739	0	0	1000	0
151	0.755	41.564	0	0	1000	0
152	-65.743	16.448	0	0	1000	0
153	-37.469	6.507	0	0	1000	0
154	-61.099	39.952	0	0	1000	0
155	12.775	-79.613	0	0	1000	0
156	-69.47	-91.054	0	0	1000	0
157	61.323	76.014	0	0	1000	0
158	-75.688	-2.012	0	0	1000	0
159	-26.906	86.17	0	0	1000	0
160	17.31	-67.785	0	0	1000	0
161	-10.583	58.211	0	0	1000	0
162	67.382	-60.993	0	0	1000	0
163	50.071	56.794	0	0	1000	0
164	-34.352	-75.397	0	0	1000	0
165	-81.255	-41.237	0	0	1000	0
166	71.923	5.317	0	0	1000	0
167	-73.587	51.111	0	0	1000	0
168	23.852	-73.763	0	0	1000	0
169	-56.578	-80.957	0	0	1000	0
170	-19.073	-63.014	0	0	1000	0
171	-60.741	-48.784	0	0	1000	0
172	-73.285	-97.592	0	0	1000	0
173	-60.186	58.344	0	0	1000	0
174	-20.562	45.444	0	0	1000	0
175	37.747	-79.55	0	0	1000	0
176	63.613	-76.474	0	0	1000	0
177	50.401	-92.117	0	0	1000	0
178	-45.872	95.135	0	0	1000	0
179	46.909	-47.326	0	0	1000	0
180	-25.99	-92.388	0	0	1000	0
181	84.331	57.018	0	0	1000	0
182	-66.952	91.32	0	0	1000	0
183	66.277	-6.289	0	0	1000	0
184	-23.709	40.658	0	0	1000	0
185	-88.852	65.813	0	0	1000	0
186	91.383	-94.757	0	0	1000	0
END_SECTION
CLIENT_COUNT_SECTION
780
END_SECTION
CLIENT_SECTION
0	61.698	-53.092	1	196	477	19
1	-63.955	-22.283	4	230	488	12
2	75.778	-69.433	14	274	634	1
3	22.586	-83.907	5	63	287	7
4	-86.788	-27.145	19	98	408	4
5	-81.831	-39.166	9	271	528	24
6	19.863	24.925	13	123	342	14
7	-63.5	16.599	23	69	303	9
8	96.287	-67.422	24	162	468	5
9	46.465	82.227	11	158	360	17
10	94.992	-93.873	6	300	647	11
11	70.484	83.028	16	110	432	11
12	8.301	-97.197	5	197	477	9
13	84.535	83.563	15	222	553	6
14	-31.382	-53.353	11	254	586	24
15	-76.44	-30.377	8	191	465	20
16	98.978	24.314	9	118	299	4
17	72.157	-61.097	22	113	463	5
18	-52.145	-54.455	18	273	489	3
19	-82.192	-24.92	1	93	292	12
20	-34.223	-7.639	9	99	434	13
21	12.413	49.052	8	65	386	3
22	65.409	32.804	24	134	365	13
23	-49.305	-60.586	15	291	603	1
24	-89.514	-7.337	1	284	514	3
25	79.734	34.981	24	142	325	5
26	-92.319	13.061	11	117	408	7
27	-22	55.634	23	282	576	21
28	57.728	78.306	6	261	521	17
29	-91.824	-57.099	17	267	607	21
30	-17.173	-57.77	13	111	352	7
31	98.536	74.341	24	98	288	24
32	80.134	-34.37	21	268	620	20
33	-81.105	63.758	23	189	423	17
34	72.739	-98.718	24	277	573	18
35	-96.412	72.897	3	81	437	3
36	19.351	83.622	1	128	392	9
37	-95.833	32.825	22	238	436	11
38	32.024	-65.238	23	141	478	22
39	-59.011	49.719	18	111	468	8
40	-21.061	-62.843	21	203	513	7
41	-51.674	-88.581	6	159	360	20
42	24.641	-77.076	2	195	420	8
43	-83.013	88.023	5	181	375	17
44	50.435	-81.865	18	283	636	6
45	-49.351	11.697	4	176	500	19
46	-64.821	-42.687	14	222	531	5
47	78.986	5.467	7	245	470	4
48	49.127	95.298	2	219	528	22
49	12.855	-5.226	17	87	324	2
50	-18.273	68.258	12	123	450	20
51	0.272	-24.782	22	150	362	4
52	92.088	-82.543	11	135	338	3
53	92.321	-12.63	9	180	373	23
54	87.652	-81.329	3	133	476	25
55	94.671	-55.65	3	248	561	19
56	-73.793	62.268	21	87	374	15
57	77.979	-47.487	17	118	450	23
58	-50.435	-72.255	24	118	368	2
59	-88.727	11.618	10	160	348	14
60	-98.309	-98.872	16	134	490	8
61	-80.669	14.506	18	125	472	25
62	-40.123	-34.209	2	239	501	2
63	18.178	45.924	15	135	326	23
64	-33.767	-26.121	11	88	387	12
65	-0.83	24.55	9	73	355	19
66	71.51	-76.041	17	228	485	4
67	-93.487	-8.037	21	291	518	20
68	-62.462	36.497	17	194	444	19
69	33.705	-24.84	8	278	464	10
70	-97.518	-51.281	25	283	585	11
71	-77.523	-69.189	22	197	407	8
72	-66.109	-92.951	2	154	415	19
73	29.145	75.018	23	188	447	6
74	-43.613	98.877	1	208	405	1
75	-13.693	-77.74	24	99	359	7
76	-29.092	-73.952	14	206	409	11
77	-59.931	79.215	23	258	592	12
78	63.509	81.027	6	259	531	7
79	89.689	-76.777	8	191	398	10
80	25.765	-63.018	19	251	491	3
81	87.684	72.051	8	293	644	3
82	60.187	-44.204	1	181	527	17
83	-23.442	91.116	4	246	453	12
84	40.372	89.616	13	84	356	7
85	-75.122	-17.393	13	95	305	18
86	73.83	75.837	20	99	375	17
87	-74.374	86.281	9	300	543	14
88	-37.843	-84.149	14	62	326	6
89	19.354	-7.134	7	196	423	23
90	50.717	81.312	11	250	483	2
91	-73.54	-59.72	15	132	364	15
92	-28.217	-93.019	16	207	508	23
93	-19.089	57.813	11	275	620	24
94	19.923	-91.844	14	142	433	4
95	47.511	-84.832	12	204	476	24
96	-16.981	69.551	4	294	625	18
97	-18.664	33.174	11	84	429	10
98	-67.235	91.064	19	237	558	7
99	28.908	73.689	8	157	412	11
100	44.676	-84.053	7	143	467	9
101	8.477	-9.628	19	118	470	22
102	-60.378	-13.467	9	109	394	23
103	-23.535	-46.021	24	164	404	3
104	16.938	-65.821	20	252	531	2
105	83.435	-63.765	6	294	624	1
106	-60.326	-81.289	1	226	424	2
107	-51.889	-69.908	10	145	485	10
108	-15.767	-87.689	15	80	428	23
109	97.014	54.023	2	131	481	21
110	65.406	-79.043	23	156	499	6
111	-43.499	74.997	2	110	443	9
112	60.211	86.287	9	150	422	12
113	-0.885	-96.702	6	158	423	17
114	37.168	75.667	3	90	433	6
115	-15.723	-86.624	17	267	623	24
116	-11.834	23.295	8	62	270	18
117	-55.227	-43.313	13	138	337	21
118	-47.345	32.97	22	134	383	18
119	-69.543	2.916	2	116	387	9
120	-29.019	40.365	9	267	530	2
121	-2.71	93.995	5	89	391	19
122	-43.454	90.189	20	81	339	17
123	88.091	11.886	18	101	350	8
124	7.563	-98.034	4	290	587	6
125	-54.865	-79.097	5	204	547	13
126	-77.274	-43.105	19	158	390	6
127	-84.757	81.79	2	281	486	18
128	-2.629	-67.495	18	273	601	8
129	50.528	78.183	21	101	353	8
130	37.707	98.965	18	254	532	12
131	-95.286	62.158	2	151	437	22
132	-59.416	-6.597	20	275	592	2
133	13.186	91.277	13	257	469	22
134	-18.092	-60.229	13	64	363	18
135	75.747	12.289	14	109	441	4
136	-84.96	-86.749	23	205	518	18
137	-40.311	-76.732	25	103	347	18
138	97.655	61.4	25	196	435	4
139	-58.494	-74.726	20	212	501	1
140	57.07	84.299	15	130	438	14
141	-76.258	-98.432	4	285	536	13
142	-19.787	-16.937	17	72	321	19
143	-56.943	-91.321	5	221	507	14
144	61.143	-50.147	4	76	329	21
145	41.27	-93.797	20	235	517	22
146	0.765	68.327	11	259	500	13
147	22.652	-12.459	5	63	334	5
148	-49.373	-11.169	2	220	483	5
149	82.417	-12.685	3	67	375	19
150	-44.852	-24.038	15	219	559	24
151	-23.094	-82.944	22	109	386	22
152	-96.489	-68.407	2	188	544	15
153	-0.725	-52.985	7	224	525	9
154	77.578	22.849	2	180	466	4
155	-65.714	0.841	22	202	506	17
156	-53.707	-43.512	15	210	551	10
157	-15.875	-57.184	22	104	367	4
158	-51.839	-70.497	14	140	360	8
159	-98.22	42.876	25	195	454	3
160	-89.776	-62.296	7	106	335	2
161	-81.043	-26.338	10	189	371	10
162	-49.509	-87.155	24	192	422	23
163	-12.5	42.259	20	120	412	23
164	85.553	10.064	2	152	478	13
165	-16.781	-37.596	21	295	484	18
166	-39.146	93.141	15	138	469	24
167	-67.551	-35.844	10	115	397	13
168	28.793	83.633	17	256	485	11
169	-51.802	43.962	6	230	523	21
170	19.754	63.128	18	284	622	17
171	5.154	32.394	14	121	423	1
172	-67.541	90.141	16	137	341	4
173	-76.329	-17.343	11	183	430	8
174	88.549	28.026	9	199	389	4
175	11.451	-67.094	6	113	458	5
176	67.156	-39.168	22	235	488	17
177	74.817	-17.028	24	238	577	20
178	-94.906	-31.706	19	259	481	11
179	69.783	45.476	17	109	418	25
180	-99.324	90.437	16	77	276	3
181	2.646	-18.594	7	154	465	16
182	-98.794	97.084	12	250	431	13
183	-8.744	35.989	7	65	356	16
184	-70.657	-56.623	9	180	437	22
185	-8.899	-70.758	16	198	424	1
186	90.593	91.792	1	258	494	19
187	-69.661	40.475	1	206	431	5
188	35.422	-75.577	20	160	462	20
189	-13.872	52.023	3	138	472	19
190	-80.864	-18.014	19	115	331	15
191	-49.906	62.928	8	102	302	13
192	44.92	-84.784	1	166	449	13
193	-79.066	-41.935	2	99	381	3
194	44.448	-72.234	3	250	582	14
195	-67.918	-43.582	6	283	517	19
196	87.472	70.413	7	134	442	25
197	35.435	-5.409	8	152	415	13
198	78.102	-87.657	17	67	250	6
199	-69.842	-91.787	5	146	485	5
200	86.062	-87.463	7	110	386	14
201	-12.736	-80.323	4	272	610	18
202	-49.366	10.733	5	225	530	1
203	4.337	97.717	5	187	456	1
204	62.209	74.82	11	243	458	8
205	-37.401	95.287	23	161	361	6
206	-31.234	84.347	1	176	493	1
207	75.098	56.919	23	182	542	21
208	-40.335	18.837	20	266	479	21
209	77.002	18.75	10	168	368	25
210	-10.169	59.236	3	266	503	10
211	98.485	-65.939	25	184	532	18
212	-52.459	-11.012	10	92	335	4
213	-21.474	-95.484	12	290	628	11
214	15.295	86.941	2	138	442	24
215	19.363	-72.907	5	278	618	9
216	-30.405	63.795	15	226	501	22
217	58.593	-82.985	1	132	458	23
218	-67.986	16.297	4	97	322	8
219	-31.951	-79.813	12	258	539	7
220	-86.817	97.642	9	259	574	13
221	16.247	-10.061	23	62	242	18
222	-57.99	81.81	6	91	451	6
223	-78.809	40.467	16	282	534	19
224	-86.391	-68.107	20	69	291	22
225	13.192	16.269	5	266	502	11
226	-91.165	48.88	24	96	279	19
227	-15.488	-64.646	1	216	403	1
228	-18.252	65.455	18	212	546	6
229	-67.752	1.392	16	168	411	23
230	-85.39	64.069	20	78	345	17
231	-68.14	79.243	4	149	497	16
232	43.244	75.441	3	286	466	1
233	-53.04	73.969	10	119	340	5
234	34.769	-35.124	9	201	437	4
235	80.289	59.159	24	280	576	23
236	-63.871	63.521	22	171	407	18
237	89.372	87.509	9	238	532	14
238	-0.248	96.123	19	129	408	11
239	55.39	-97.293	7	61	318	4
240	-44.258	-60.83	19	201	498	7
241	41.174	-80.199	21	300	656	6
242	-81.241	25.64	2	135	435	19
243	-89.674	7.85	13	159	508	16
244	-91.676	46.272	22	69	270	18
245	-73.38	-65.62	12	72	356	18
246	-25.887	-60.834	9	156	485	7
247	-76.044	-90.242	20	162	439	23
248	65.403	96.59	10	287	479	25
249	-14.491	79.658	1	280	490	20
250	30.821	-11.012	11	135	391	21
251	79.954	-65.261	20	218	493	16
252	-80.909	99.697	5	296	544	11
253	-61.495	56.748	9	72	349	19
254	91.835	32.607	19	137	345	1
255	-52.159	-46.33	4	299	567	4
256	13.637	-77.285	13	194	464	19
257	33.86	-56.973	15	124	343	22
258	-91.274	15.887	22	185	524	13
259	3.389	46.365	11	125	476	21
260	-56.96	87.374	11	282	607	19
261	69.748	5.51	2	239	521	10
262	80.282	-29.594	4	293	627	22
263	22.879	-8.667	16	291	535	19
264	-98.36	-5.213	3	136	339	3
265	-92.319	17.497	9	183	464	20
266	-64.001	-25.659	6	183	519	22
267	5.152	53.556	19	148	452	11
268	24.457	-81.058	7	297	514	16
269	87.985	35.007	20	198	378	9
270	75.092	-28.896	14	298	484	14
271	-49.666	-43.556	20	297	542	25
272	-31.422	84.764	2	75	356	6
273	20.193	-14.287	20	76	348	8
274	-89.661	85.251	8	176	463	22
275	93.359	17.904	10	208	394	16
276	57.392	39.208	6	261	535	12
277	-71.557	-36.715	7	108	333	4
278	-14.524	89.167	2	164	429	12
279	8.039	53.054	15	134	343	24
280	-98.054	-62.054	25	99	410	22
281	-18.945	-64.643	25	255	539	22
282	-54.479	-87.044	11	176	514	7
283	-26.151	-94.12	11	209	425	4
284	41.159	-70.376	8	293	649	11
285	-8.113	45.164	2	202	424	11
286	5.719	-69.297	19	130	401	2
287	16.737	13.999	12	68	265	14
288	-68.07	-37.383	20	148	490	17
289	90.854	-12.755	12	134	357	1
290	82.599	56.945	6	282	616	16
291	-73.608	53.311	18	178	404	3
292	86.904	51.033	25	260	469	2
293	-38.314	-2.919	14	286	585	18
294	-31.951	90.2	7	68	301	6
295	-66.08	92.757	6	61	268	5
296	-61	-76.207	13	274	459	19
297	-70.4	51.207	20	199	417	12
298	-45.384	-37.226	12	108	376	21
299	0.891	14.371	12	68	265	19
300	-50.982	-0.558	25	173	470	8
301	-86.846	-40.739	4	226	545	21
302	-56.905	-90.4	20	196	411	21
303	-98.436	60.291	3	184	477	25
304	16.876	-25.749	4	253	589	1
305	-76.032	-6.08	23	87	282	13
306	58.256	70.29	3	77	372	11
307	-43.192	94.758	21	267	453	20
308	-80.935	-67.892	15	105	408	13
309	48.066	-82.159	9	254	547	4
310	23.805	22.964	17	178	465	4
311	-25.54	84.101	13	263	588	10
312	90.076	23.883	9	288	611	13
313	-49.712	76.162	7	200	420	8
314	-74.976	16.511	4	213	519	11
315	9.806	-64.46	4	119	392	14
316	-39.537	17.082	17	213	407	12
317	-0.326	21.885	18	123	334	23
318	55.316	-50.975	19	91	342	9
319	54.429	-37.561	5	164	475	19
320	-73.911	29.639	16	61	272	1
321	35.748	-82.187	14	259	517	9
322	58.624	36.732	13	279	575	19
323	-97.904	-67.77	8	290	489	11
324	82.049	11.889	12	196	403	10
325	27.552	-71.304	7	119	349	6
326	-68.397	26.445	18	271	601	2
327	-1.506	26.509	8	73	395	3
328	18.466	-52.826	25	198	519	16
329	-17.836	83.8	7	275	551	4
330	78.547	30.537	6	140	357	2
331	-81.505	79.09	21	115	435	20
332	-81.554	74.666	3	83	352	12
333	-47.398	-83.47	20	251	587	4
334	-2.507	-72.084	14	120	392	15
335	-16.36	99.113	12	72	432	11
336	-49.633	-42.145	10	132	393	20
337	77.193	-90.581	17	79	369	4
338	-37.834	-84.422	23	208	388	12
339	74.247	-48.119	19	299	513	4
340	16.36	-18.325	3	126	371	14
341	73.656	-39.008	13	181	402	17
342	-21.892	84.581	7	228	574	9
343	-11.789	-18.976	7	230	490	10
344	-16.962	43.168	10	292	493	11
345	-83.289	-56.239	19	64	402	9
346	67.037	4.975	2	287	564	23
347	-29.358	-85.877	1	299	526	25
348	-57.893	-88.917	19	173	513	25
349	-88.691	4.523	19	116	338	16
350	49.394	1.532	13	294	644	23
351	1.442	-23.599	10	180	495	7
352	19.846	-31.792	17	271	576	5
353	-81.837	67.918	10	124	317	18
354	57.841	10.655	18	172	493	11
355	-61.91	6.282	3	264	484	10
356	0.556	-36.577	12	100	328	13
357	-61.624	38.528	7	145	367	6
358	-38.309	-90.507	9	119	435	7
359	-98.35	-91.793	20	129	457	18
360	17.601	-11.336	20	254	613	1
361	87.995	8.526	21	113	385	12
362	-82.823	-57.76	15	274	464	6
363	43.5	-44.233	7	266	575	4
364	-85.31	-22.107	22	209	530	23
365	-99.301	-33.313	19	158	439	7
366	-3.536	52.261	16	228	560	9
367	-31.742	61.593	21	71	277	22
368	-69.25	84.881	4	257	514	3
369	2.1	-20.161	20	181	460	3
370	97.266	14.248	3	295	620	15
371	-13.831	-90.172	24	248	509	16
372	60.366	-70.903	2	193	513	24
373	51.401	-9.408	13	128	472	25
374	83.059	63.785	25	246	540	16
375	50.318	-50.419	20	201	393	9
376	67.298	73.711	17	233	466	1
377	29.476	-18.334	23	192	385	4
378	-56.177	48.002	5	115	338	14
379	-73.613	-23.673	1	88	417	15
380	49.143	-59.275	4	175	396	5
381	37.508	99.189	9	266	594	7
382	55.565	89.13	7	281	569	1
383	-37.53	52.127	13	75	389	1
384	-41.782	80.566	2	256	611	4
385	-67.887	-47.081	9	98	439	25
386	-71.875	64.92	6	292	601	2
387	30.537	16.541	4	121	451	25
388	5.429	-36.924	4	234	594	20
389	-19.466	-94.773	23	257	558	5
390	94.995	37.283	25	179	381	15
391	-59.284	-51.669	24	285	499	3
392	83.677	-37.87	20	116	431	14
393	-31.282	76.958	18	297	624	6
394	-21.775	-62.707	24	109	386	20
395	-38.303	79.185	8	277	619	6
396	-65.405	-2.976	18	90	450	15
397	-42.148	-93.52	2	173	409	17
398	-45.922	64.594	24	162	346	15
399	39.221	-92.221	9	257	520	1
400	-16.407	-25.092	2	247	605	3
401	-88.039	99.59	8	76	319	2
402	44.941	-83.928	24	82	354	22
403	11.889	29.626	10	131	442	24
404	-87.778	-31.8	5	214	444	9
405	-23.326	-49.252	4	264	612	5
406	44.533	15.419	20	183	512	11
407	77.683	56.199	8	131	365	15
408	-99.186	69.319	24	285	495	6
409	70.024	-10.589	18	179	483	17
410	-10.537	-8.642	16	184	393	3
411	5.848	4.905	20	143	452	22
412	-82.654	41.072	15	270	617	19
413	-27.619	-79.653	16	91	450	6
414	70.688	27.688	13	120	399	25
415	-37.749	-28.9	2	248	573	7
416	68.157	66.833	4	225	497	18
417	-77.422	71.717	14	195	394	13
418	71.045	71.232	19	268	454	17
419	-19.769	39.49	7	234	417	19
420	-92.568	-64.347	12	226	487	22
421	22.94	-97.178	20	183	478	22
422	-96.173	8.074	7	68	347	2
423	17.682	-69.748	9	81	288	3
424	-57.768	39.715	11	289	500	5
425	-43.472	-70.011	25	228	489	20
426	76.019	-94.839	9	147	357	16
427	-63.408	-32.63	11	269	507	9
428	-27.557	30.459	7	264	490	20
429	-99.622	-10.417	9	232	414	2
430	-96.408	-90.976	8	111	422	9
431	75.591	33.895	4	125	349	6
432	-97.661	-68.98	18	110	429	21
433	78.338	95.216	23	67	396	7
434	64.916	75.631	1	171	468	25
435	-97.571	40.149	16	71	319	6
436	-41.943	75.364	2	227	502	14
437	-93.925	11.645	9	220	439	3
438	56.102	-95.681	22	253	466	13
439	16.477	-25.814	20	151	502	18
440	-42.382	76.447	9	115	393	23
441	-44.745	78.318	20	136	362	11
442	-70.17	-50.321	6	163	448	18
443	43.628	6.119	23	208	472	5
444	55.957	-58.153	6	122	344	11
445	20.394	34.159	8	176	450	24
446	-80.586	-94.243	13	274	537	14
447	-72.56	99.292	18	179	394	2
448	88.007	15.369	4	108	318	13
449	-48.437	-54.38	14	194	531	12
450	-99.368	18.267	16	188	420	17
451	28.532	-88.483	13	252	453	22
452	98.434	-83.286	15	270	540	12
453	-92.193	-55.04	2	116	423	20
454	-1.879	36.763	11	131	406	7
455	68.398	33.017	16	230	545	15
456	-59.529	76.935	20	259	609	2
457	-76.104	59.656	12	262	566	7
458	-80.412	18.087	2	155	418	13
459	30.871	-61.571	4	246	466	17
460	88.587	96.736	1	264	562	13
461	7.128	81.991	3	66	326	19
462	-90.995	-67.043	12	287	537	8
463	-4.581	57.715	22	72	390	21
464	-89.568	97.849	24	223	419	17
465	23.934	8.48	9	201	412	7
466	90.895	44.75	6	238	529	17
467	53.032	-15.794	7	160	424	20
468	-94.632	-37.316	11	81	388	22
469	83.173	0.908	21	244	441	14
470	-69.111	28.013	7	245	491	15
471	-25.602	-82.965	16	271	627	6
472	81.065	92.421	23	265	606	14
473	-60.961	57.279	15	155	372	14
474	-7.482	97.751	18	201	491	16
475	-13.912	-57.282	6	244	591	23
476	-34.426	-48.883	17	272	473	19
477	52.381	47.645	19	206	388	24
478	-38.001	3.211	16	124	472	12
479	-83.29	-97.839	19	112	304	19
480	76.956	-87.147	8	111	450	25
481	71.79	-23.471	5	64	375	13
482	-18.26	67.64	13	173	449	12
483	-45.884	82.377	1	169	413	25
484	45.182	-13.815	15	196	381	7
485	-16.579	-91.529	10	91	294	25
486	79.309	-48.181	21	114	424	5
487	-22.648	-80.734	3	297	551	8
488	48.55	-77.742	15	166	408	9
489	66.838	44.888	21	69	255	8
490	-84.768	-79.497	7	226	479	2
491	-52.882	42.124	5	256	446	1
492	91.457	8.581	22	145	353	17
493	-70.771	44.683	19	218	476	9
494	-38.296	70.884	22	180	438	25
495	78.806	77.5	18	93	437	14
496	-17.485	-94.26	7	295	540	3
497	3.023	31.798	10	93	340	17
498	16.812	-55.327	8	102	442	22
499	25.24	-84.17	7	120	473	25
500	-82.696	-57.59	3	95	361	25
501	-27.46	61.856	12	187	474	11
502	-86.587	80.24	6	208	477	4
503	-34.357	20.982	15	145	325	12
504	95.827	-61.133	14	103	457	17
505	-85.297	79.473	3	259	470	13
506	13.355	-27.539	9	132	417	10
507	-96.872	35.735	17	240	451	16
508	-62.539	45.069	21	169	461	6
509	92.63	-37.475	11	142	335	5
510	-69.398	32.868	25	284	613	8
511	43.035	78.401	2	255	491	6
512	-78.774	-97.845	21	288	481	18
513	63.122	-28.211	5	254	557	17
514	-50.127	-7.132	17	79	402	17
515	67.502	-4.767	5	254	568	20
