124	-91.764	-87.61	0	0	1000	0
125	7.305	12.255	0	0	1000	0
126	-97.673	-53.108	0	0	1000	0
127	23.674	-70.623	0	0	1000	0
128	-81.886	38.854	0	0	1000	0
129	-15.624	46.652	0	0	1000	0
130	35.822	41.944	0	0	1000	0
131	96.331	13.033	0	0	1000	0
132	13.118	-40.992	0	0	1000	0
133	65.544	91.414	0	0	1000	0
134	-31.94	51.519	0	0	1000	0
135	-12.588	-27.621	0	0	1000	0
136	82.696	73.84	0	0	1000	0
137	91.12	44.498	0	0	1000	0
138	-15.219	-37.742	0	0	1000	0
139	-12.708	65.691	0	0	1000	0
140	96.902	-4.334	0	0	1000	0
141	-53.216	52.094	0	0	1000	0
142	-39.411	-25.65	0	0	1000	0
143	-30.341	-63.437	0	0	1000	0
144	32.65	-98.799	0	0	1000	0
145	21.583	57.051	0	0	1000	0
146	45	48.611	0	0	1000	0
147	94.877	62.396	0	0	1000	0
148	-51.348	-1.896	0	0	1000	0
149	80.1	97.129	0	0	1000	0
150	40.085	-77.094	0	0	1000	0
151	78.22	-34.327	0	0	1000	0
152	-26.033	1.658	0	0	1000	0
153	8.332	-53.055	0	0	1000	0
154	49.658	-76.121	0	0	1000	0
155	54.09	-41.406	0	0	1000	0
156	7.856	54.975	0	0	1000	0
157	12.912	34.061	0	0	1000	0
158	-94.016	-22.602	0	0	1000	0
159	41.008	0.733	0	0	1000	0
160	-26.209	40.504	0	0	1000	0
161	-72.868	-97.775	0	0	1000	0
162	15.121	-26.201	0	0	1000	0
163	11.258	-73.492	0	0	1000	0
164	28.033	21.932	0	0	1000	0
165	-2.578	14.69	0	0	1000	0
166	6.347	45.276	0	0	1000	0
167	92.388	-78.311	0	0	1000	0
168	6.603	-31.696	0	0	1000	0
169	-18.451	-69.646	0	0	1000	0
170	-77.062	-68.329	0	0	1000	0
171	43.704	-64.082	0	0	1000	0
172	98.258	-51.05	0	0	1000	0
173	-5.59	92.116	0	0	1000	0
174	-76.088	62.227	0	0	1000	0
175	55.926	-87.122	0	0	1000	0
176	26.828	70.16	0	0	1000	0
177	99.247	78.838	0	0	1000	0
178	19.35	-17.224	0	0	1000	0
179	49.839	87.548	0	0	1000	0
180	0.74	-1.158	0	0	1000	0
181	24.062	93.305	0	0	1000	0
182	21.752	-84.487	0	0	1000	0
183	-25.835	60.102	0	0	1000	0
184	-61.532	-37.852	0	0	1000	0
185	83.323	-50.341	0	0	1000	0
186	-77.58	70.565	0	0	1000	0
187	50.108	12.802	0	0	1000	0
188	-58.951	75.438	0	0	1000	0
189	55.56	-71.461	0	0	1000	0
190	79.613	58.313	0	0	1000	0
191	-72.899	1.168	0	0	1000	0
192	-21.779	-85.053	0	0	1000	0
193	-91.031	8.717	0	0	1000	0
194	4.769	68.767	0	0	1000	0
195	-95.406	-71.413	0	0	1000	0
196	65.342	-33.751	0	0	1000	0
197	31.337	-88.254	0	0	1000	0
198	-4.786	-70.587	0	0	1000	0
199	18.454	-1.49	0	0	1000	0
200	33.864	-17.925	0	0	1000	0
201	43.149	-89.513	0	0	1000	0
END_SECTION
CLIENT_COUNT_SECTION
840
END_SECTION
CLIENT_SECTION
0	64.827	48.437	1	155	342	25
1	-84.37	74.398	13	153	430	9
2	-66.256	-28.344	2	82	277	17
3	-9.72	-50.075	12	207	502	21
4	47.21	79.59	10	224	562	6
5	90.516	-8.751	21	181	454	24
6	-88.916	61.698	4	298	584	4
7	44.061	-63.955	23	222	559	21
8	57.645	75.778	7	118	362	2
9	42.872	-86.788	20	100	327	19
10	-64.039	-81.831	18	296	648	20
11	-70.301	58.036	23	199	486	16
12	-83.783	19.863	7	267	531	14
13	8.029	-63.5	20	117	385	7
14	28.453	96.287	20	142	420	19
15	91.668	46.465	16	248	550	14
16	22.994	94.992	9	271	628	13
17	85.196	-47.202	19	255	501	13
18	-98.603	70.484	9	107	453	25
19	-75.686	-60.478	12	110	436	14
20	-28.484	28.584	4	185	366	23
21	35.214	84.535	24	63	335	14
22	-36.842	-76.44	20	137	331	23
23	33.714	29.507	4	125	369	10
24	24.497	98.978	12	62	293	16
25	-20.261	72.157	20	113	446	21
26	-29.609	-52.145	21	86	362	7
27	-72.259	-82.192	3	298	553	6
28	-4.227	-34.223	20	230	545	13
29	50.295	12.413	5	84	432	2
30	2.848	65.409	4	224	428	11
31	82.021	-49.305	22	158	431	14
32	30.448	-89.514	4	183	423	19
33	89.201	79.734	11	134	379	25
34	-77.014	-3.068	10	245	471	14
35	0.108	52.122	14	274	614	5
36	-85.398	-92.319	4	135	480	20
37	93.831	-22	24	178	456	16
38	25.935	57.728	11	237	589	17
39	21.778	-91.824	18	191	381	23
40	-61.507	-17.173	23	131	421	2
41	79.157	98.536	16	243	545	10
42	68.099	80.134	13	116	397	11
43	2.415	-81.105	21	105	435	13
44	-73.574	-96.412	21	62	299	13
45	0.104	19.351	18	284	644	11
46	80.734	-95.833	11	183	452	18
47	-73.218	32.024	14	171	373	4
48	-16.995	-59.011	23	255	585	25
49	-32.162	-18.038	15	260	493	19
50	98.511	-51.674	22	178	362	13
51	63.144	-20.996	18	99	379	1
52	-90.828	24.641	9	294	502	20
53	44.433	-83.013	6	64	342	14
54	-38.906	-49.351	12	159	459	18
55	74.641	-64.821	24	183	479	13
56	-45.386	-5.479	20	158	379	1
57	-95.288	56.837	8	199	510	10
58	-31.709	51.49	14	200	558	18
59	-15.708	78.986	1	216	558	15
60	75.443	49.127	11	189	420	23
61	81.288	-18.273	10	282	487	4
62	-69.627	0.272	15	134	356	16
63	67.177	92.088	2	183	398	18
64	-60.709	92.321	3	243	433	13
65	88.741	87.652	9	91	290	12
66	24.811	12.393	6	284	640	21
67	-32.482	94.671	6	294	636	14
68	49.724	-73.793	4	219	470	10
69	-79.252	77.979	22	81	343	21
70	-25.619	-50.435	9	143	485	8
71	-65.31	-88.727	25	155	487	5
72	-34.149	-80.669	12	131	329	16
73	-11.176	-40.123	1	71	380	25
74	-27.17	18.178	2	97	368	16
75	67.31	-33.767	4	141	403	21
76	23.296	-0.83	18	210	463	3
77	98.23	-19.749	5	238	488	23
78	-79.177	71.51	22	115	310	16
79	58.633	-93.487	22	115	473	8
80	-35	-63.27	13	280	634	23
81	-98.016	-62.462	14	68	380	22
82	15.446	33.705	6	167	395	7
83	51.617	-97.518	7	144	484	24
84	35.933	-52.075	1	193	383	6
85	-87.164	-77.523	17	194	538	7
86	-16.032	-66.109	16	214	523	15
87	-79.876	29.145	11	238	459	6
88	93.603	-43.613	21	136	353	14
89	-90.271	-13.693	22	211	415	25
90	-73.128	-29.092	15	169	446	16
91	71.47	-59.931	21	77	300	8
92	-78.403	63.509	10	177	445	9
93	10.111	89.689	14	208	466	21
94	-69.51	25.765	21	251	518	2
95	22.876	87.684	13	286	581	4
96	-75.983	69.62	1	220	494	16
97	-67.496	60.187	22	287	534	1
98	54.58	-23.442	11	217	510	19
99	64.04	40.372	4	160	440	3
100	39.747	-75.122	14	246	480	16
101	60.102	73.83	7	135	407	1
102	-35.405	-74.374	25	95	455	5
103	-86.312	19.354	2	229	429	25
104	43.65	45.843	13	262	608	15
105	-86.302	50.717	15	283	470	2
106	56.127	-73.54	15	80	403	13
107	-16.217	40.044	25	69	343	19
108	-1.627	-19.089	24	248	436	23
109	-66.241	-16.981	24	246	516	22
110	15.388	-18.664	5	201	436	23
111	98.83	12.826	23	214	493	10
112	-86.609	-67.235	7	95	316	8
113	96.522	39.2	8	114	396	22
114	-25.442	28.908	23	83	347	24
115	59.045	14.41	20	185	523	9
116	20.187	8.477	1	212	494	12
117	41.522	-60.378	16	260	446	5
118	-44.982	17.064	16	269	528	5
119	-61.959	-18.511	10	274	605	6
120	-96.243	-52.375	11	218	563	16
121	-73.928	-23.535	13	172	500	5
122	-7.707	83.435	11	79	370	12
123	-82.678	-60.326	6	130	441	12
124	-11.108	-51.889	7	104	314	9
125	91.11	-56.856	21	167	466	15
126	-55.893	49.933	15	151	371	25
127	-33.956	97.014	9	284	608	6
128	-68.928	65.406	19	217	404	25
129	69.251	-43.499	2	103	335	9
130	-57.071	60.211	19	74	402	24
131	58.75	37.168	15	247	599	11
132	60.986	-11.834	8	95	317	14
133	98.324	-4.812	2	80	366	8
134	-88.471	-55.227	24	274	485	11
135	50.535	-47.345	13	96	360	20
136	70.096	-69.543	12	257	562	18
137	55.307	-29.019	24	202	462	5
138	-83.032	-2.71	2	69	413	3
139	33.297	-43.454	12	99	447	3
140	95.664	88.091	20	154	512	23
141	68.674	-77.274	25	157	444	10
142	0.922	-84.757	22	140	478	10
143	60.551	50.528	9	86	424	21
144	-60.495	37.707	17	260	507	17
145	69.48	-95.286	21	209	410	1
146	-67.899	-59.416	8	290	476	1
147	-24.9	37.655	12	117	376	10
148	7.826	13.186	25	145	428	4
149	31.324	73.022	1	73	270	24
150	-53.257	-18.092	12	257	452	5
151	-17.022	75.747	19	244	548	17
152	79.407	-84.96	17	165	481	6
153	94.813	97.655	15	290	475	20
154	96.682	1.963	8	215	556	4
155	-76.171	-58.494	9	71	430	2
156	-66.756	57.07	14	190	396	5
157	4.03	-19.787	25	268	550	24
158	-11.739	61.143	2	221	545	6
159	37.836	0.765	5	67	268	17
160	2.411	22.652	8	253	588	21
161	-7.596	-49.373	13	164	513	19
162	-10.671	82.417	6	258	609	16
163	58.201	-44.852	10	285	609	15
164	42.793	-96.489	23	114	306	2
165	13.865	77.578	5	171	410	19
166	-72.179	-65.714	15	149	381	5
167	72.855	-53.707	2	151	469	5
168	98.408	-15.875	23	250	533	10
169	-36.597	-98.22	18	231	419	13
170	-46.693	-89.776	21	176	388	20
171	-63.757	-81.043	5	291	510	6
172	-25.912	-12.5	13	79	330	13
173	30.763	85.553	23	61	291	20
174	72.158	-49.126	11	195	531	12
175	-29.117	-16.781	1	264	500	17
176	72.313	-39.146	6	270	588	25
177	-43.582	-67.551	16	179	461	5
178	58.063	77.759	25	119	458	23
179	-72.464	-38.558	5	129	339	6
180	-31.196	28.793	15	119	475	20
181	-12.118	-51.802	8	102	327	23
182	34.864	19.754	4	298	551	1
183	20.45	5.154	23	241	553	12
184	3.889	49.076	24	285	511	21
185	-28.364	-67.541	19	293	508	7
186	95.34	-76.329	18	134	447	14
187	-20.064	88.549	3	281	520	14
188	17.576	-32.944	10	113	326	3
189	14.496	67.156	5	147	413	5
190	80.127	74.817	19	71	290	2
191	97.469	-94.906	21	61	367	17
192	-25.627	69.783	24	200	483	11
193	-28.401	-99.324	4	156	361	22
194	50.075	30.104	5	104	380	11
195	-71.62	2.646	7	163	369	3
196	12.915	-98.794	6	227	577	8
197	-62.685	-8.744	21	261	532	3
198	56.589	-70.657	24	98	322	23
199	-31.331	-31.421	4	177	390	9
200	-43.98	90.593	21	266	455	17
201	26.527	-69.661	25	198	401	20
202	-69.424	52.137	20	155	387	3
203	-54.424	-13.872	7	109	431	21
204	15.812	-80.864	4	220	414	3
205	-83.857	-49.906	2	217	446	2
206	40.424	-79.066	25	128	312	11
207	-67.86	44.448	2	150	356	9
208	59.269	38.066	11	212	551	8
209	1.701	-67.918	12	205	476	23
210	44.975	87.472	14	100	457	23
211	57.629	35.435	20	276	558	2
212	-99.949	78.102	1	108	389	7
213	99.913	86.062	9	86	416	19
214	-70.393	-12.736	22	296	612	10
215	24.002	-38.426	21	144	402	14
216	-53.887	-49.366	5	256	550	9
217	95.928	10.482	5	110	387	23
218	-31.829	4.337	24	298	510	6
219	47.684	62.209	2	210	502	17
220	-66.668	-37.401	21	161	346	11
221	17.807	-31.234	20	189	474	10
222	-36.21	75.098	7	107	327	8
223	66.718	-40.335	17	147	392	1
224	90.712	-46.793	25	234	538	12
225	-77.661	49.278	24	274	589	25
226	-52.729	77.002	2	108	453	6
227	44.581	-35.831	17	73	351	6
228	7.491	-10.169	11	265	572	18
229	6.785	11.324	11	166	348	16
230	-33.471	98.485	6	218	420	7
231	-16.528	-52.459	8	63	259	3
232	-2.616	-45.108	17	103	458	15
233	-66.897	15.295	18	133	331	9
234	76.404	-30.405	21	180	380	18
235	-60.986	-67.986	3	119	403	18
236	-24.011	-86.817	23	64	387	23
237	98.059	16.247	5	262	524	13
238	1.365	-57.99	13	297	485	9
239	68.587	-78.809	25	103	388	4
240	-9.815	-86.391	14	166	519	22
241	49.922	13.192	16	234	443	7
242	-4.258	-91.165	11	196	396	22
243	89.349	-18.252	16	210	471	5
244	-17.556	5.642	24	70	331	13
245	-98.375	-67.752	25	287	608	4
246	11.423	-85.39	2	136	495	8
247	-72.785	-68.14	6	175	448	25
248	62.956	43.244	2	136	477	12
249	5.312	56.552	3	143	402	20
250	-65.52	-53.04	20	63	317	19
251	37.815	60.251	21	61	418	3
252	-82.718	34.769	17	226	486	20
253	36.114	56.615	6	249	559	2
254	-60.954	80.289	16	257	484	13
255	-68.729	-63.871	16	269	495	4
256	-66.485	89.372	7	94	281	5
257	66.3	-12.99	6	61	298	7
258	6.653	-0.248	5	242	542	13
259	-65.418	-44.258	23	259	516	19
260	95.816	-81.241	15	234	590	24
261	67.027	-89.674	15	167	422	5
262	90.179	-91.676	11	91	357	19
263	-42.445	-73.38	15	231	438	14
264	-14.05	-25.887	1	203	456	10
265	88.949	-76.044	22	92	397	23
266	5.292	65.403	11	131	431	23
267	-48.889	-14.491	18	69	410	14
268	11.053	27.916	4	244	484	2
269	-96.85	30.821	16	193	402	5
270	55.022	45.616	10	214	437	10
271	-10.164	79.954	13	238	435	19
272	-34.025	-80.909	21	80	359	3
273	-53.896	-61.495	14	265	524	20
274	97.163	-8.185	6	173	434	12
275	-48.036	91.835	1	89	290	18
276	70.116	-52.159	12	261	560	18
277	-37.542	97.917	13	234	574	12
278	-95.944	33.86	7	244	539	19
279	-85.897	-28.893	3	116	419	10
280	-7.206	-37.81	6	264	538	20
281	-87.997	-91.274	1	299	649	19
282	63.089	3.389	1	137	330	12
283	64.586	-56.96	19	167	371	16
284	88.486	69.748	20	166	439	19
285	-4.157	80.282	20	223	569	9
286	-66.415	-98.36	10	121	352	22
287	47.768	-92.319	25	77	371	25
288	24.073	-64.001	5	290	517	17
289	47.59	5.152	9	278	612	10
290	-71.782	87.985	4	294	617	7
291	27.538	75.092	4	173	422	24
292	77.355	-49.666	22	234	527	19
293	-18.538	-31.422	17	202	491	22
294	81.339	20.193	20	181	493	5
295	96.569	-89.661	20	195	510	15
296	47.488	93.359	5	105	370	15
297	38.449	57.392	11	287	611	23
298	20.392	-68.251	23	62	312	2
299	-67.946	-71.557	18	258	468	22
300	2.259	-18.005	17	102	405	5
301	-65.473	-14.524	18	155	495	3
302	-51.93	8.039	20	116	386	23
303	98.226	60.93	2	159	470	3
304	-42.134	-98.054	14	242	433	3
305	-66.033	-98.279	13	152	463	23
306	-97.981	-54.479	18	129	390	1
307	13.424	-13.017	2	68	341	11
308	89.077	41.159	17	223	514	4
309	28.376	-8.113	15	177	399	23
310	30.317	-37.06	6	120	343	6
311	-2.157	16.737	5	81	364	18
312	46.567	-68.07	14	246	436	9
313	-1.103	90.854	11	205	419	13
314	-81.82	82.599	15	268	574	12
315	91.497	-73.608	7	99	400	10
316	-12.494	86.904	16	211	423	21
317	22.224	-38.314	5	178	407	24
318	98.879	-31.951	21	246	426	3
319	99.999	72.207	9	270	561	12
320	-79.637	-5.862	22	286	475	11
321	-96.843	-66.08	11	286	573	16
322	-41.267	-70.4	23	123	401	8
323	33.014	40.751	14	163	348	13
324	-10.584	-29.071	22	205	393	1
325	-24.316	0.891	24	248	456	1
326	29.977	41.758	6	208	557	20
327	-2.848	-50.982	10	184	368	24
328	65.773	-86.846	13	63	363	18
329	-16.317	-56.905	5	140	388	22
330	-57.073	-98.436	18	160	506	2
331	-56.491	16.876	23	173	364	9
332	15.396	-76.032	23	230	551	18
333	-75.088	58.256	4	270	482	4
334	96.44	62.174	18	190	547	19
335	-93.38	-43.192	6	156	373	16
336	64.436	-80.935	14	108	413	10
337	-69.521	23.805	14	297	531	9
338	55.01	-25.54	16	178	363	1
339	-80.711	90.076	3	166	409	4
340	56.009	-49.712	4	203	389	12
341	-57.092	-74.976	8	127	461	19
342	53.202	-39.537	1	61	253	16
343	81.739	-0.326	7	142	495	20
344	32.83	55.316	6	127	312	6
345	-48.318	54.429	13	253	507	25
346	23.36	-73.911	22	147	473	7
347	-11.524	68.173	18	98	435	21
348	-68.352	58.624	9	148	507	18
349	73.554	-97.904	2	134	444	24
350	30.068	82.049	8	286	588	15
351	93.083	-68.397	5	268	477	7
352	75.257	-1.506	10	248	604	23
353	80.638	-17.836	25	232	438	17
354	-13.335	73.973	2	172	485	5
355	-86.641	3.882	12	196	462	10
356	-80.13	17.609	25	164	432	6
357	-17.242	78.547	23	143	489	22
358	12.901	-81.505	20	137	490	24
359	19.444	-81.554	19	163	463	17
360	-36.384	-47.398	15	279	613	23
361	21.083	-55.008	21	231	491	9
362	-83.82	-33.208	16	222	574	6
363	-68.502	-2.507	11	210	539	23
364	27.436	-16.36	21	264	539	25
365	48.742	-54.756	16	296	627	14
366	-45.101	-49.633	17	207	552	24
367	-58.762	77.193	3	203	535	4
368	-59.256	74.247	11	268	501	4
369	75.09	73.656	24	135	415	16
370	41.057	-21.892	24	129	486	9
371	-50.267	-11.789	4	99	297	14
372	21.525	-16.962	13	290	520	2
373	-19.547	-83.289	21	199	417	5
374	-20.39	67.037	14	234	441	15
375	54.979	-43.275	1	117	455	13
376	-89.756	-29.358	10	178	534	20
377	-30.428	-4.238	21	220	551	19
378	-72.361	-57.893	3	147	364	17
379	58.701	-88.691	17	250	455	23
380	47.152	49.394	6	189	477	18
381	98.749	1.442	1	211	460	4
382	70.369	-6.789	25	126	426	23
383	20.56	-81.837	21	197	422	20
384	80.783	57.841	8	226	486	11
385	76.182	-61.91	23	161	420	23
386	17.836	0.556	17	224	583	5
387	90.639	-61.624	22	240	441	16
388	58.777	-98.35	12	131	426	25
389	-18.378	87.995	18	190	454	19
390	80.328	-82.823	15	88	291	4
391	22.901	43.5	5	112	351	12
392	99.979	-7.659	3	192	396	23
393	-74.178	-85.31	21	188	533	23
394	31.687	-99.301	15	95	326	4
395	17.78	-9.558	18	270	574	11
396	19.072	-3.536	13	166	448	18
397	9.99	-31.742	21	263	556	11
398	93.929	-69.25	4	127	403	25
399	-49.561	2.1	18	92	375	17
400	84.991	97.266	4	150	452	20
401	-35.136	60.366	23	141	374	22
402	27.386	75.726	13	230	432	2
403	-95.895	51.401	1	118	423	17
404	90.088	83.059	22	68	294	17
405	-16.536	50.318	11	87	401	4
406	91.728	67.298	17	285	465	6
407	-5.567	29.476	8	162	464	4
408	24.247	-56.177	8	77	348	7
409	-15.787	-73.613	22	173	427	18
410	-5.743	49.143	7	265	483	4
411	47.026	37.508	3	271	599	20
412	19.365	55.565	12	282	512	14
413	76.434	-37.53	23	168	525	6
414	36.658	-41.782	9	214	452	18
415	-16.68	46.01	11	288	549	1
416	-72.614	-67.887	2	231	563	3
417	11.499	-71.875	12	68	376	17
418	73.78	30.537	7	286	636	23
419	-23.986	94.995	1	241	581	4
420	-62.937	-59.284	8	99	349	9
421	70.046	83.677	12	159	400	4
422	-16.85	-31.282	22	127	344	11
423	-70.533	-21.775	8	224	414	8
424	2.381	-18.432	12	71	416	17
425	-73.39	29.962	8	65	395	8
426	-77.693	-30.34	5	211	480	6
427	-45.148	52.866	6	62	294	6
428	-56.395	-38.303	7	215	444	3
429	-85.233	-65.405	25	219	498	23
430	-92.251	-45.922	23	139	426	12
431	-68.654	20.708	8	295	552	25
432	70.65	-16.407	10	246	433	3
433	24.89	-88.039	17	186	479	4
434	-42.952	11.889	13	109	366	13
435	35.038	-87.778	6	133	433	10
436	39.942	44.533	24	263	606	3
437	89.745	77.683	23	236	533	16
438	63.434	-99.186	13	184	532	11
439	-56.83	70.024	4	178	423	23
440	86.146	48.44	13	108	290	20
441	-26.305	-10.537	8	160	421	14
442	84.629	5.848	17	259	469	14
443	22.976	-82.654	25	137	323	4
444	16.025	-27.843	20	231	446	18
445	40.983	50.121	4	268	597	20
446	-28.342	70.688	21	68	343	22
447	-17.198	-37.749	3	84	337	24
448	18.649	68.157	17	215	476	16
449	-31.679	-77.422	24	116	447	10
450	-92.03	71.045	15	66	250	20
451	99.764	-19.769	25	201	473	1
452	83.744	-92.568	5	222	474	25
453	65.257	21.403	16	143	471	15
454	-29.359	-96.173	17	134	425	9
455	66.628	-57.768	16	284	543	8
456	99.35	76.019	25	164	458	15
457	-85.268	-25.947	7	181	483	18
458	-24.85	-63.408	14	214	434	1
459	-88.721	28.66	4	134	400	18
460	-39.57	-27.557	22	249	475	14
461	33.1	-15.522	14	189	424	17
462	-37.825	82.636	24	204	437	8
463	-81.576	-99.622	8	178	482	2
464	16.583	-96.408	2	202	431	12
465	-31.746	75.591	20	272	464	4
466	61.911	-97.661	6	182	511	18
467	57.673	78.338	5	161	361	19
468	-74.773	64.916	6	236	453	7
469	-56.712	-97.571	15	153	391	21
470	8.848	-41.943	24	162	405	13
471	56.179	-93.925	4	189	520	9
472	68.735	70.118	25	68	287	12
473	-5.465	-42.382	7	152	408	12
474	-3.662	-44.745	4	84	295	4
475	-81.811	-70.17	13	95	317	6
476	-13.655	43.628	3	215	460	2
477	85.186	55.957	5	105	429	2
478	27.923	20.394	10	269	536	24
479	81.843	97.48	25	106	371	15
480	-96.561	-80.586	13	174	463	14
481	-9.387	-72.56	19	96	326	20
482	55.654	88.007	25	96	446	9
483	83.858	-48.437	22	121	378	13
484	98.537	-99.368	17	142	487	17
485	60.709	98.434	24	82	369	12
486	-63.394	34.869	12	269	586	18
487	-55.337	-92.193	7	70	415	19
488	-89.766	-1.879	9	217	458	12
489	-7.931	-33.667	22	164	405	1
490	-31.815	68.398	13	196	446	18
491	-33.15	-59.529	17	231	555	21
492	62.105	53.287	24	224	548	6
493	-91.781	-6.866	15	139	366	21
494	-56.233	59.374	13	273	507	20
495	-40.409	-21.933	14	66	255	22
496	26.541	-76.104	1	205	438	11
497	-35.513	-80.412	22	69	423	9
498	21.491	88.587	14	174	526	15
499	-58.336	7.128	6	90	279	12
500	-1.587	-90.995	23	244	540	9
501	-56.755	-4.581	6	178	436	2
502	-55.795	-89.568	14	84	334	11
503	68.237	-27.695	13	158	466	10
504	34.062	4.498	25	149	490	25
505	-94.478	90.895	25	296	476	23
506	-57.782	53.032	13	262	495	13
507	7.702	-94.632	9	248	600	10
508	-62.697	83.173	22	181	444	22
509	-60.988	-53.805	24	178	516	7
