122	-12.663	92.845	0	0	1000	0
123	65.242	97.805	0	0	1000	0
124	71.103	6.974	0	0	1000	0
125	-56.061	24.904	0	0	1000	0
126	-88.366	80.282	0	0	1000	0
127	-31.956	-31.676	0	0	1000	0
128	-32.176	59.167	0	0	1000	0
129	14.33	43.656	0	0	1000	0
130	0.491	-69.785	0	0	1000	0
131	12.731	-65.792	0	0	1000	0
132	16.393	34.731	0	0	1000	0
133	-90.031	8.292	0	0	1000	0
134	-22.254	-1.963	0	0	1000	0
135	-26.591	44.042	0	0	1000	0
136	-4.059	54.988	0	0	1000	0
137	-41.573	6.505	0	0	1000	0
138	-76.192	28.229	0	0	1000	0
139	-83.834	-25.128	0	0	1000	0
140	-12.033	-72.621	0	0	1000	0
141	81.114	-13.492	0	0	1000	0
142	97.334	57.711	0	0	1000	0
143	-54.838	-69.647	0	0	1000	0
144	-67.657	43.409	0	0	1000	0
145	-3.897	-53.269	0	0	1000	0
146	-53.732	51.823	0	0	1000	0
147	-71.754	57.988	0	0	1000	0
148	51.805	92.27	0	0	1000	0
149	57.308	-40.883	0	0	1000	0
150	-57.846	-78.761	0	0	1000	0
151	93.593	-61.653	0	0	1000	0
152	-67.292	92.982	0	0	1000	0
153	-83.047	64.234	0	0	1000	0
154	-24.068	-63.072	0	0	1000	0
155	-96.942	60.227	0	0	1000	0
156	-31.766	-57.925	0	0	1000	0
157	91.587	-12.693	0	0	1000	0
158	-62.17	-48.444	0	0	1000	0
159	-85.098	88.871	0	0	1000	0
160	54.578	-96.454	0	0	1000	0
161	-33.499	-51.855	0	0	1000	0
162	-38.397	-24.582	0	0	1000	0
163	-25.61	85.832	0	0	1000	0
164	90.915	90.14	0	0	1000	0
165	30.148	-14.673	0	0	1000	0
166	-17.217	-64.645	0	0	1000	0
167	-41.494	77.627	0	0	1000	0
168	18.517	-56.409	0	0	1000	0
169	-97.655	-89.9	0	0	1000	0
170	-67.67	1.716	0	0	1000	0
171	73.469	-50.176	0	0	1000	0
172	-13.278	-82.475	0	0	1000	0
173	-49.238	76.969	0	0	1000	0
174	7.248	50.506	0	0	1000	0
175	-92.664	46.093	0	0	1000	0
176	28.571	-64.95	0	0	1000	0
177	67.881	44.815	0	0	1000	0
178	-73.999	-33.546	0	0	1000	0
179	-89.576	-64.649	0	0	1000	0
180	42.627	3.579	0	0	1000	0
181	-84.125	-81.377	0	0	1000	0
182	38.66	99.376	0	0	1000	0
183	-67.905	29.224	0	0	1000	0
184	33.444	75.217	0	0	1000	0
185	-80.174	16.903	0	0	1000	0
186	-27.602	23.592	0	0	1000	0
187	-49.906	42.866	0	0	1000	0
188	-70.407	-54.032	0	0	1000	0
189	78.599	19.898	0	0	1000	0
190	90.858	27.969	0	0	1000	0
191	-85.346	48.479	0	0	1000	0
192	32.036	-30.969	0	0	1000	0
193	78.852	3.022	0	0	1000	0
194	-23.431	-47.637	0	0	1000	0
195	-34.676	92.743	0	0	1000	0
196	65.313	72.086	0	0	1000	0
197	-29.869	62.414	0	0	1000	0
198	72.183	31.04	0	0	1000	0
199	8.961	74.841	0	0	1000	0
200	37.747	-79.55	0	0	1000	0
201	-97.373	91.412	0	0	1000	0
202	-92.113	-31.014	0	0	1000	0
203	-3.372	36.572	0	0	1000	0
204	52.306	16.646	0	0	1000	0
205	50.631	-81.917	0	0	1000	0
206	-27.252	-80.144	0	0	1000	0
207	-96.725	-38.195	0	0	1000	0
208	-75.688	-2.012	0	0	1000	0
209	71.959	-7.81	0	0	1000	0
210	-21.602	-92.66	0	0	1000	0
END_SECTION
CLIENT_COUNT_SECTION
880
END_SECTION
CLIENT_SECTION
0	74.398	2.692	16	134	490	8
1	-28.344	-17.432	18	125	472	25
2	-50.075	39.237	2	239	501	2
3	79.59	82.393	15	135	326	23
4	61.698	-53.092	11	88	387	12
5	-63.955	-22.283	9	73	355	19
6	75.778	-69.433	17	228	485	4
7	22.586	-83.907	21	291	518	20
8	-86.788	-27.145	17	194	444	19
9	-81.831	-39.166	8	278	464	10
10	19.863	24.925	25	283	585	11
11	-63.5	16.599	22	197	407	8
12	96.287	-67.422	2	154	415	19
13	46.465	82.227	23	188	447	6
14	94.992	-93.873	1	208	405	1
15	70.484	83.028	24	99	359	7
16	8.301	-97.197	14	206	409	11
17	84.535	83.563	23	258	592	12
18	-31.382	-53.353	6	259	531	7
19	-76.44	-30.377	8	191	398	10
20	98.978	24.314	19	251	491	3
21	72.157	-61.097	8	293	644	3
22	-52.145	-54.455	1	181	527	17
23	-82.192	-24.92	4	246	453	12
24	-34.223	-7.639	13	84	356	7
25	12.413	49.052	13	95	305	18
26	65.409	32.804	20	99	375	17
27	-49.305	-60.586	9	300	543	14
28	-89.514	-7.337	14	62	326	6
29	79.734	34.981	7	196	423	23
30	-92.319	13.061	11	250	483	2
31	-22	55.634	15	132	364	15
32	57.728	78.306	16	207	508	23
33	-91.824	-57.099	11	275	620	24
34	-17.173	-57.77	14	142	433	4
35	98.536	74.341	12	204	476	24
36	80.134	-34.37	4	294	625	18
37	-81.105	63.758	11	84	429	10
38	72.739	-98.718	19	237	558	7
39	-96.412	72.897	8	157	412	11
40	19.351	83.622	7	143	467	9
41	-95.833	32.825	19	118	470	22
42	32.024	-65.238	9	109	394	23
43	-59.011	49.719	24	164	404	3
44	-21.061	-62.843	20	252	531	2
45	-51.674	-88.581	6	294	624	1
46	24.641	-77.076	1	226	424	2
47	-83.013	88.023	10	145	485	10
48	50.435	-81.865	15	80	428	23
49	-49.351	11.697	2	131	481	21
50	-64.821	-42.687	23	156	499	6
51	51.49	32.538	2	110	443	9
52	78.986	5.467	9	150	422	12
53	49.127	95.298	6	158	423	17
54	12.855	-5.226	3	90	433	6
55	-18.273	68.258	17	267	623	24
56	0.272	-24.782	8	62	270	18
57	92.088	-82.543	13	138	337	21
58	92.321	-12.63	22	134	383	18
59	87.652	-81.329	2	116	387	9
60	12.393	35.304	9	267	530	2
61	94.671	-55.65	5	89	391	19
62	-73.793	62.268	20	81	339	17
63	77.979	-47.487	18	101	350	8
64	-50.435	-72.255	4	290	587	6
65	-88.727	11.618	5	204	547	13
66	-98.309	-98.872	19	158	390	6
67	-80.669	14.506	2	281	486	18
68	-40.123	-34.209	18	273	601	8
69	18.178	45.924	21	101	353	8
70	-33.767	-26.121	18	254	532	12
71	-0.83	24.55	2	151	437	22
72	71.51	-76.041	20	275	592	2
73	-93.487	-8.037	13	257	469	22
74	-62.462	36.497	13	64	363	18
75	33.705	-24.84	14	109	441	4
76	-97.518	-51.281	23	205	518	18
77	-77.523	-69.189	25	103	347	18
78	-66.109	-92.951	25	196	435	4
79	29.145	75.018	20	212	501	1
80	-43.613	98.877	15	130	438	14
81	-13.693	-77.74	4	285	536	13
82	-29.092	-73.952	17	72	321	19
83	-59.931	79.215	5	221	507	14
84	63.509	81.027	4	76	329	21
85	89.689	-76.777	20	235	517	22
86	25.765	-63.018	11	259	500	13
87	87.684	72.051	5	63	334	5
88	60.187	-44.204	2	220	483	5
89	-23.442	91.116	3	67	375	19
90	40.372	89.616	15	219	559	24
91	-75.122	-17.393	22	109	386	22
92	73.83	75.837	2	188	544	15
93	-74.374	86.281	7	224	525	9
94	-37.843	-84.149	2	180	466	4
95	19.354	-7.134	22	202	506	17
96	50.717	81.312	15	210	551	10
97	-73.54	-59.72	22	104	367	4
98	-28.217	-93.019	14	140	360	8
99	-19.089	57.813	25	195	454	3
100	19.923	-91.844	7	106	335	2
101	47.511	-84.832	10	189	371	10
102	-16.981	69.551	24	192	422	23
103	-18.664	33.174	20	120	412	23
104	-67.235	91.064	2	152	478	13
105	28.908	73.689	21	295	484	18
106	44.676	-84.053	15	138	469	24
107	8.477	-9.628	10	115	397	13
108	-60.378	-13.467	17	256	485	11
109	-52.375	-32.332	6	230	523	21
110	-23.535	-46.021	18	284	622	17
111	16.938	-65.821	14	121	423	1
112	83.435	-63.765	16	137	341	4
113	-60.326	-81.289	11	183	430	8
114	-51.889	-69.908	9	199	389	4
115	-15.767	-87.689	6	113	458	5
116	97.014	54.023	22	235	488	17
117	65.406	-79.043	24	238	577	20
118	-43.499	74.997	19	259	481	11
119	60.211	86.287	17	109	418	25
120	-0.885	-96.702	16	77	276	3
121	37.168	75.667	7	154	465	16
122	-15.723	-86.624	12	250	431	13
123	-11.834	23.295	7	65	356	16
124	-55.227	-43.313	9	180	437	22
125	-47.345	32.97	16	198	424	1
126	-69.543	2.916	1	258	494	19
127	-29.019	40.365	1	206	431	5
128	-2.71	93.995	20	160	462	20
129	-43.454	90.189	3	138	472	19
130	88.091	11.886	19	115	331	15
131	7.563	-98.034	8	102	302	13
132	-54.865	-79.097	1	166	449	13
133	-77.274	-43.105	2	99	381	3
134	-84.757	81.79	3	250	582	14
135	-2.629	-67.495	6	283	517	19
136	50.528	78.183	7	134	442	25
137	37.707	98.965	8	152	415	13
138	-95.286	62.158	17	67	250	6
139	-59.416	-6.597	5	146	485	5
140	13.186	91.277	7	110	386	14
141	-18.092	-60.229	4	272	610	18
142	75.747	12.289	5	225	530	1
143	-84.96	-86.749	5	187	456	1
144	-40.311	-76.732	11	243	458	8
145	97.655	61.4	23	161	361	6
146	-58.494	-74.726	1	176	493	1
147	57.07	84.299	23	182	542	21
148	-76.258	-98.432	20	266	479	21
149	-19.787	-16.937	10	168	368	25
150	-56.943	-91.321	3	266	503	10
151	61.143	-50.147	25	184	532	18
152	41.27	-93.797	10	92	335	4
153	0.765	68.327	12	290	628	11
154	22.652	-12.459	2	138	442	24
155	-49.373	-11.169	5	278	618	9
156	82.417	-12.685	15	226	501	22
157	-44.852	-24.038	1	132	458	23
158	-23.094	-82.944	4	97	322	8
159	-96.489	-68.407	12	258	539	7
160	-0.725	-52.985	9	259	574	13
161	77.578	22.849	23	62	242	18
162	-65.714	0.841	6	91	451	6
163	-53.707	-43.512	16	282	534	19
164	-15.875	-57.184	20	69	291	22
165	-51.839	-70.497	5	266	502	11
166	-98.22	42.876	24	96	279	19
167	-89.776	-62.296	1	216	403	1
168	-81.043	-26.338	18	212	546	6
169	-49.509	-87.155	16	168	411	23
170	-12.5	42.259	20	78	345	17
171	85.553	10.064	4	149	497	16
172	-16.781	-37.596	3	286	466	1
173	-39.146	93.141	10	119	340	5
174	-67.551	-35.844	9	201	437	4
175	28.793	83.633	24	280	576	23
176	-51.802	43.962	22	171	407	18
177	19.754	63.128	9	238	532	14
178	5.154	32.394	19	129	408	11
179	49.076	45.315	7	61	318	4
180	-67.541	90.141	19	201	498	7
181	-76.329	-17.343	21	300	656	6
182	88.549	28.026	2	135	435	19
183	11.451	-67.094	13	159	508	16
184	67.156	-39.168	22	69	270	18
185	74.817	-17.028	12	72	356	18
186	-94.906	-31.706	9	156	485	7
187	69.783	45.476	20	162	439	23
188	-99.324	90.437	10	287	479	25
189	2.646	-18.594	1	280	490	20
190	-98.794	97.084	11	135	391	21
191	-8.744	35.989	20	218	493	16
192	-70.657	-56.623	5	296	544	11
193	-8.899	-70.758	9	72	349	19
194	-31.421	-20.414	19	137	345	1
195	90.593	91.792	4	299	567	4
196	-69.661	40.475	13	194	464	19
197	35.422	-75.577	15	124	343	22
198	-13.872	52.023	22	185	524	13
199	-80.864	-18.014	11	125	476	21
200	-49.906	62.928	11	282	607	19
201	44.92	-84.784	2	239	521	10
202	-79.066	-41.935	4	293	627	22
203	44.448	-72.234	16	291	535	19
204	38.066	52.314	3	136	339	3
205	-67.918	-43.582	9	183	464	20
206	87.472	70.413	6	183	519	22
207	35.435	-5.409	19	148	452	11
208	78.102	-87.657	7	297	514	16
209	-69.842	-91.787	20	198	378	9
210	86.062	-87.463	14	298	484	14
211	-12.736	-80.323	20	297	542	25
212	-38.426	-31.846	2	75	356	6
213	-49.366	10.733	20	76	348	8
214	10.482	41.389	8	176	463	22
215	4.337	97.717	10	208	394	16
216	62.209	74.82	6	261	535	12
217	-37.401	95.287	7	108	333	4
218	-31.234	84.347	2	164	429	12
219	75.098	56.919	15	134	343	24
220	-40.335	18.837	25	99	410	22
221	77.002	18.75	25	255	539	22
222	-10.169	59.236	11	176	514	7
223	98.485	-65.939	11	209	425	4
224	-52.459	-11.012	8	293	649	11
225	-21.474	-95.484	2	202	424	11
226	15.295	86.941	19	130	401	2
227	19.363	-72.907	12	68	265	14
228	-30.405	63.795	20	148	490	17
229	58.593	-82.985	12	134	357	1
230	-67.986	16.297	6	282	616	16
231	-31.951	-79.813	18	178	404	3
232	-86.817	97.642	25	260	469	2
233	16.247	-10.061	14	286	585	18
234	-57.99	81.81	7	68	301	6
235	-78.809	40.467	6	61	268	5
236	-86.391	-68.107	13	274	459	19
237	13.192	16.269	20	199	417	12
238	-91.165	48.88	12	108	376	21
239	-15.488	-64.646	12	68	265	19
240	-18.252	65.455	25	173	470	8
241	-67.752	1.392	4	226	545	21
242	-85.39	64.069	20	196	411	21
243	-68.14	79.243	3	184	477	25
244	43.244	75.441	4	253	589	1
245	-53.04	73.969	23	87	282	13
246	34.769	-35.124	3	77	372	11
247	80.289	59.159	21	267	453	20
248	-63.871	63.521	15	105	408	13
249	89.372	87.509	9	254	547	4
250	-0.248	96.123	17	178	465	4
251	55.39	-97.293	13	263	588	10
252	-44.258	-60.83	9	288	611	13
253	41.174	-80.199	7	200	420	8
254	-81.241	25.64	4	213	519	11
255	-89.674	7.85	4	119	392	14
256	-91.676	46.272	17	213	407	12
257	-73.38	-65.62	18	123	334	23
258	-25.887	-60.834	19	91	342	9
259	-76.044	-90.242	5	164	475	19
260	65.403	96.59	16	61	272	1
261	-14.491	79.658	14	259	517	9
262	30.821	-11.012	13	279	575	19
263	45.616	56.096	8	290	489	11
264	79.954	-65.261	12	196	403	10
265	-80.909	99.697	7	119	349	6
266	-61.495	56.748	18	271	601	2
267	91.835	32.607	8	73	395	3
268	-52.159	-46.33	25	198	519	16
269	13.637	-77.285	7	275	551	4
270	97.917	71.538	6	140	357	2
271	33.86	-56.973	21	115	435	20
272	-91.274	15.887	3	83	352	12
273	3.389	46.365	20	251	587	4
274	-56.96	87.374	14	120	392	15
275	69.748	5.51	12	72	432	11
276	80.282	-29.594	10	132	393	20
277	22.879	-8.667	17	79	369	4
278	-98.36	-5.213	23	208	388	12
279	-92.319	17.497	19	299	513	4
280	-64.001	-25.659	3	126	371	14
281	5.152	53.556	13	181	402	17
282	24.457	-81.058	7	228	574	9
283	87.985	35.007	7	230	490	10
284	75.092	-28.896	10	292	493	11
285	-49.666	-43.556	19	64	402	9
286	-31.422	84.764	2	287	564	23
287	20.193	-14.287	1	299	526	25
288	-89.661	85.251	19	173	513	25
289	93.359	17.904	19	116	338	16
290	57.392	39.208	13	294	644	23
291	-68.251	-9.958	10	180	495	7
292	-71.557	-36.715	17	271	576	5
293	-14.524	89.167	10	124	317	18
294	8.039	53.054	18	172	493	11
295	60.93	37.364	3	264	484	10
296	-98.054	-62.054	12	100	328	13
297	-18.945	-64.643	7	145	367	6
298	-54.479	-87.044	9	119	435	7
299	-26.151	-94.12	20	129	457	18
300	41.159	-70.376	20	254	613	1
301	-8.113	45.164	21	113	385	12
302	5.719	-69.297	15	274	464	6
303	16.737	13.999	7	266	575	4
304	-68.07	-37.383	22	209	530	23
305	90.854	-12.755	19	158	439	7
306	82.599	56.945	16	228	560	9
307	-73.608	53.311	21	71	277	22
308	86.904	51.033	4	257	514	3
309	-38.314	-2.919	20	181	460	3
310	-31.951	90.2	3	295	620	15
311	-66.08	92.757	24	248	509	16
312	-61	-76.207	2	193	513	24
313	-70.4	51.207	13	128	472	25
314	-45.384	-37.226	25	246	540	16
315	-29.071	-16.73	20	201	393	9
316	0.891	14.371	17	233	466	1
317	-50.982	-0.558	23	192	385	4
318	-86.846	-40.739	5	115	338	14
319	-56.905	-90.4	1	88	417	15
320	-98.436	60.291	4	175	396	5
321	16.876	-25.749	9	266	594	7
322	-76.032	-6.08	7	281	569	1
323	58.256	70.29	13	75	389	1
324	-43.192	94.758	2	256	611	4
325	-80.935	-67.892	9	98	439	25
326	48.066	-82.159	6	292	601	2
327	23.805	22.964	4	121	451	25
328	-25.54	84.101	4	234	594	20
329	90.076	23.883	23	257	558	5
330	-49.712	76.162	25	179	381	15
331	-74.976	16.511	24	285	499	3
332	9.806	-64.46	20	116	431	14
333	-39.537	17.082	18	297	624	6
334	-0.326	21.885	24	109	386	20
335	55.316	-50.975	8	277	619	6
336	54.429	-37.561	18	90	450	15
337	-73.911	29.639	2	173	409	17
338	35.748	-82.187	24	162	346	15
339	58.624	36.732	9	257	520	1
340	-97.904	-67.77	2	247	605	3
341	82.049	11.889	8	76	319	2
342	27.552	-71.304	24	82	354	22
343	-68.397	26.445	10	131	442	24
344	-1.506	26.509	5	214	444	9
345	18.466	-52.826	4	264	612	5
346	-17.836	83.8	20	183	512	11
347	78.547	30.537	8	131	365	15
348	-81.505	79.09	24	285	495	6
349	-81.554	74.666	18	179	483	17
350	-47.398	-83.47	16	184	393	3
351	-2.507	-72.084	20	143	452	22
352	-16.36	99.113	15	270	617	19
353	-49.633	-42.145	16	91	450	6
354	77.193	-90.581	13	120	399	25
355	-37.834	-84.422	2	248	573	7
356	74.247	-48.119	4	225	497	18
357	16.36	-18.325	14	195	394	13
358	73.656	-39.008	19	268	454	17
359	-21.892	84.581	7	234	417	19
360	-11.789	-18.976	12	226	487	22
361	-16.962	43.168	20	183	478	22
362	-83.289	-56.239	7	68	347	2
363	67.037	4.975	9	81	288	3
364	-29.358	-85.877	11	289	500	5
365	-57.893	-88.917	25	228	489	20
366	-88.691	4.523	9	147	357	16
367	49.394	1.532	11	269	507	9
368	1.442	-23.599	7	264	490	20
369	19.846	-31.792	9	232	414	2
370	-81.837	67.918	8	111	422	9
371	57.841	10.655	4	125	349	6
372	-61.91	6.282	18	110	429	21
373	0.556	-36.577	23	67	396	7
374	-61.624	38.528	1	171	468	25
375	-38.309	-90.507	16	71	319	6
376	-98.35	-91.793	2	227	502	14
377	17.601	-11.336	9	220	439	3
378	87.995	8.526	22	253	466	13
379	-82.823	-57.76	20	151	502	18
380	43.5	-44.233	9	115	393	23
381	-85.31	-22.107	20	136	362	11
382	-99.301	-33.313	6	163	448	18
383	-9.558	-4.78	23	208	472	5
384	-3.536	52.261	6	122	344	11
385	-31.742	61.593	8	176	450	24
386	-69.25	84.881	13	274	537	14
387	2.1	-20.161	18	179	394	2
388	97.266	14.248	4	108	318	13
389	-13.831	-90.172	14	194	531	12
390	60.366	-70.903	16	188	420	17
391	51.401	-9.408	13	252	453	22
392	83.059	63.785	15	270	540	12
393	50.318	-50.419	2	116	423	20
394	67.298	73.711	11	131	406	7
395	29.476	-18.334	16	230	545	15
396	-56.177	48.002	20	259	609	2
397	-73.613	-23.673	12	262	566	7
398	49.143	-59.275	2	155	418	13
399	37.508	99.189	4	246	466	17
400	55.565	89.13	1	264	562	13
401	-37.53	52.127	3	66	326	19
402	-41.782	80.566	12	287	537	8
403	-67.887	-47.081	22	72	390	21
404	-71.875	64.92	24	223	419	17
405	30.537	16.541	9	201	412	7
406	5.429	-36.924	6	238	529	17
407	-19.466	-94.773	7	160	424	20
408	94.995	37.283	11	81	388	22
409	-59.284	-51.669	21	244	441	14
410	83.677	-37.87	7	245	491	15
411	-31.282	76.958	16	271	627	6
412	-21.775	-62.707	23	265	606	14
413	-38.303	79.185	15	155	372	14
414	-65.405	-2.976	18	201	491	16
415	-42.148	-93.52	6	244	591	23
416	-45.922	64.594	17	272	473	19
417	20.708	52.909	19	206	388	24
418	39.221	-92.221	16	124	472	12
419	-16.407	-25.092	19	112	304	19
420	-88.039	99.59	8	111	450	25
421	44.941	-83.928	5	64	375	13
422	11.889	29.626	13	173	449	12
423	-87.778	-31.8	1	169	413	25
424	-23.326	-49.252	15	196	381	7
425	44.533	15.419	10	91	294	25
426	77.683	56.199	21	114	424	5
427	-99.186	69.319	3	297	551	8
428	70.024	-10.589	15	166	408	9
429	48.44	39.212	21	69	255	8
430	-10.537	-8.642	7	226	479	2
431	5.848	4.905	5	256	446	1
432	-82.654	41.072	22	145	353	17
433	-27.619	-79.653	19	218	476	9
434	50.121	54.521	22	180	438	25
435	70.688	27.688	18	93	437	14
436	-37.749	-28.9	7	295	540	3
437	68.157	66.833	10	93	340	17
438	-77.422	71.717	8	102	442	22
439	71.045	71.232	7	120	473	25
440	-19.769	39.49	3	95	361	25
441	-92.568	-64.347	12	187	474	11
442	22.94	-97.178	6	208	477	4
443	-96.173	8.074	15	145	325	12
444	17.682	-69.748	14	103	457	17
445	-57.768	39.715	3	259	470	13
446	-43.472	-70.011	9	132	417	10
447	76.019	-94.839	17	240	451	16
448	-25.947	-12.209	21	169	461	6
449	-63.408	-32.63	11	142	335	5
450	-27.557	30.459	25	284	613	8
451	82.636	42.331	2	255	491	6
452	-99.622	-10.417	21	288	481	18
453	-96.408	-90.976	5	254	557	17
454	75.591	33.895	17	79	402	17
455	-97.661	-68.98	5	254	568	20
456	78.338	95.216	12	99	375	2
457	64.916	75.631	6	145	470	7
458	-97.571	40.149	9	155	493	11
459	-41.943	75.364	11	67	403	11
460	-93.925	11.645	20	203	430	24
461	56.102	-95.681	21	163	431	21
462	16.477	-25.814	2	78	347	23
463	-42.382	76.447	12	167	496	13
464	-44.745	78.318	21	160	507	13
465	-70.17	-50.321	6	247	442	21
466	43.628	6.119	24	181	493	21
467	55.957	-58.153	24	187	545	7
468	20.394	34.159	18	239	508	1
469	-80.586	-94.243	22	74	263	21
470	-72.56	99.292	12	71	369	23
471	88.007	15.369	15	114	455	15
472	-48.437	-54.38	21	137	370	25
473	-99.368	18.267	11	114	425	5
474	28.532	-88.483	17	222	562	20
475	98.434	-83.286	15	179	403	14
476	-92.193	-55.04	13	214	574	3
477	-1.879	36.763	12	180	399	3
478	68.398	33.017	23	121	431	2
479	-59.529	76.935	20	168	473	2
480	59.374	43.436	1	289	531	8
481	-21.933	27.263	20	261	477	7
482	-76.104	59.656	1	252	508	9
483	-80.412	18.087	15	201	423	6
484	30.871	-61.571	19	156	412	8
485	88.587	96.736	8	180	454	20
486	7.128	81.991	23	251	502	18
487	-90.995	-67.043	13	62	267	8
488	-4.581	57.715	18	130	450	16
489	-89.568	97.849	22	299	484	12
490	-27.695	23.315	9	232	590	14
491	23.934	8.48	18	127	414	3
492	4.498	92.682	14	153	407	7
493	90.895	44.75	1	160	407	15
494	53.032	-15.794	25	104	383	21
495	-94.632	-37.316	25	162	480	24
496	83.173	0.908	17	276	583	24
497	-53.805	-22.039	16	190	516	8
